"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"9668","Ursus.arctos",668,76,0.08025,0,1
"9669","Ursus.arctos",669,74,0.0764166666666667,0,1
"9670","Ursus.arctos",670,72,0.07375,0,2
"9671","Ursus.arctos",671,70,0.0740833333333333,0,2
"9672","Ursus.arctos",672,66,0.07,0,1
"9673","Ursus.arctos",673,70,0.0709166666666667,0,1
"9674","Ursus.arctos",674,73,0.07475,0,3
"9675","Ursus.arctos",675,73,0.0795833333333333,1,1
"9676","Ursus.arctos",676,73,0.0726666666666667,0,2
"9677","Ursus.arctos",677,71,0.0716666666666667,0,2
"9678","Ursus.arctos",678,73,0.07925,0,1
"9679","Ursus.arctos",679,75,0.0811666666666667,0,1
"9680","Ursus.arctos",680,63,0.0694166666666667,1,1
"9681","Ursus.arctos",681,74,0.07925,0,1
"9682","Ursus.arctos",682,72,0.0755,0,1
"9683","Ursus.arctos",683,76,0.0781666666666667,0,2
"9684","Ursus.arctos",684,60,0.0671666666666667,1,0
"9685","Ursus.arctos",685,75,0.07825,0,2
"9686","Ursus.arctos",686,70,0.0756666666666667,0,0
"9687","Ursus.arctos",687,72,0.07675,0,1
"9688","Ursus.arctos",688,75,0.0819166666666667,0,1
"9689","Ursus.arctos",689,74,0.0795833333333333,0,2
"9690","Ursus.arctos",690,78,0.0819166666666667,0,1
"9691","Ursus.arctos",691,75,0.08125,0,1
"9692","Ursus.arctos",692,72,0.0765833333333333,0,2
"9693","Ursus.arctos",693,73,0.0789166666666667,1,2
"9694","Ursus.arctos",694,58,0.0614166666666667,0,3
"9695","Ursus.arctos",695,69,0.07275,1,2
"9696","Ursus.arctos",696,66,0.0700833333333333,0,1
"9697","Ursus.arctos",697,68,0.07225,0,2
"9698","Ursus.arctos",698,75,0.0808333333333333,0,2
"9699","Ursus.arctos",699,71,0.072,0,2
"9700","Ursus.arctos",700,68,0.0705833333333333,0,1
"9701","Ursus.arctos",701,71,0.0748333333333333,1,1
"9702","Ursus.arctos",702,75,0.0785,0,2
"9703","Ursus.arctos",703,64,0.0665833333333333,0,1
"9704","Ursus.arctos",704,70,0.075,1,2
"9705","Ursus.arctos",705,66,0.0673333333333333,0,2
"9706","Ursus.arctos",706,71,0.0745833333333333,0,2
"9707","Ursus.arctos",707,70,0.0714166666666667,0,1
"9708","Ursus.arctos",708,66,0.0674166666666667,0,2
"9709","Ursus.arctos",709,63,0.0703333333333333,1,1
"9710","Ursus.arctos",710,66,0.0699166666666667,0,1
"9711","Ursus.arctos",711,69,0.0713333333333333,0,2
"9712","Ursus.arctos",712,73,0.0785833333333333,0,2
"9713","Ursus.arctos",713,67,0.0711666666666667,0,1
"9714","Ursus.arctos",714,66,0.0691666666666667,0,1
"9715","Ursus.arctos",715,59,0.0608333333333333,1,2
"9716","Ursus.arctos",716,64,0.0685833333333333,0,2
"9717","Ursus.arctos",717,73,0.0789166666666667,1,1
"9718","Ursus.arctos",718,66,0.0709166666666667,1,1
"9719","Ursus.arctos",719,79,0.08475,0,1
"9720","Ursus.arctos",720,62,0.0660833333333333,0,2
"9721","Ursus.arctos",721,70,0.0761666666666667,0,0
"9722","Ursus.arctos",722,66,0.0708333333333333,1,1
"9723","Ursus.arctos",723,72,0.0749166666666667,0,2
"9724","Ursus.arctos",724,70,0.0753333333333333,0,1
"9725","Ursus.arctos",725,65,0.0675833333333333,0,3
"9726","Ursus.arctos",726,75,0.0829166666666667,0,1
"9727","Ursus.arctos",727,73,0.0760833333333333,0,2
"9728","Ursus.arctos",728,74,0.0799166666666667,0,2
"9729","Ursus.arctos",729,68,0.0735,0,2
"9730","Ursus.arctos",730,77,0.0789166666666667,0,2
"9731","Ursus.arctos",731,67,0.0704166666666667,1,1
"9732","Ursus.arctos",732,70,0.0753333333333333,0,2
"9733","Ursus.arctos",733,69,0.0740833333333333,0,2
"9734","Ursus.arctos",734,79,0.0834166666666667,0,3
"9735","Ursus.arctos",735,70,0.0765,0,1
"9736","Ursus.arctos",736,66,0.0705833333333333,1,1
"9737","Ursus.arctos",737,71,0.0745,0,2
"9738","Ursus.arctos",738,70,0.0753333333333333,0,2
"9739","Ursus.arctos",739,69,0.0701666666666667,0,2
"9740","Ursus.arctos",740,75,0.07825,0,2
"9741","Ursus.arctos",741,76,0.07925,0,2
"9742","Ursus.arctos",742,66,0.0701666666666667,0,2
"9743","Ursus.arctos",743,71,0.0728333333333333,0,1
"9744","Ursus.arctos",744,71,0.0750833333333333,0,1
"9745","Ursus.arctos",745,63,0.0678333333333333,0,1
"9746","Ursus.arctos",746,71,0.0755833333333333,0,1
"9747","Ursus.arctos",747,70,0.07525,0,1
"9748","Ursus.arctos",748,75,0.0785833333333333,0,1
"9749","Ursus.arctos",749,75,0.0785833333333333,0,2
"9750","Ursus.arctos",750,72,0.0753333333333333,0,2
"9751","Ursus.arctos",751,64,0.064,0,3
"9752","Ursus.arctos",752,74,0.07675,0,2
"9753","Ursus.arctos",753,71,0.0769166666666667,0,1
"9754","Ursus.arctos",754,76,0.0821666666666667,0,2
"9755","Ursus.arctos",755,64,0.0666666666666667,0,3
"9756","Ursus.arctos",756,59,0.0598333333333333,0,1
"9757","Ursus.arctos",757,74,0.07425,0,2
"9758","Ursus.arctos",758,63,0.067,1,3
"9759","Ursus.arctos",759,67,0.07025,0,2
"9760","Ursus.arctos",760,66,0.0716666666666667,0,1
"9761","Ursus.arctos",761,61,0.0665833333333333,1,1
"9762","Ursus.arctos",762,75,0.0815,0,1
"9763","Ursus.arctos",763,76,0.07925,0,1
"9764","Ursus.arctos",764,70,0.0728333333333333,0,2
"9765","Ursus.arctos",765,76,0.0781666666666667,0,2
"9766","Ursus.arctos",766,71,0.0728333333333333,0,2
"9767","Ursus.arctos",767,66,0.0693333333333333,0,2
"9768","Ursus.arctos",768,74,0.0761666666666667,0,2
"9769","Ursus.arctos",769,63,0.06675,0,2
"9770","Ursus.arctos",770,69,0.0711666666666667,0,1
"9771","Ursus.arctos",771,70,0.0734166666666667,0,1
"9772","Ursus.arctos",772,68,0.0726666666666667,0,2
"9773","Ursus.arctos",773,71,0.07525,0,1
"9774","Ursus.arctos",774,65,0.0680833333333333,0,3
"9775","Ursus.arctos",775,70,0.0719166666666667,0,2
"9776","Ursus.arctos",776,68,0.0703333333333333,1,2
"9777","Ursus.arctos",777,69,0.0746666666666667,0,0
"9778","Ursus.arctos",778,69,0.0723333333333333,0,1
"9779","Ursus.arctos",779,71,0.0746666666666667,0,2
"9780","Ursus.arctos",780,68,0.0734166666666667,0,2
"9781","Ursus.arctos",781,73,0.0809166666666667,0,1
"9782","Ursus.arctos",782,72,0.07275,0,2
"9783","Ursus.arctos",783,67,0.06825,0,2
"9784","Ursus.arctos",784,63,0.0643333333333333,0,2
"9785","Ursus.arctos",785,71,0.0728333333333333,0,2
"9786","Ursus.arctos",786,71,0.0714166666666667,1,2
"9787","Ursus.arctos",787,73,0.0795,1,1
"9788","Ursus.arctos",788,67,0.0701666666666667,1,1
"9789","Ursus.arctos",789,76,0.0795,0,2
"9790","Ursus.arctos",790,66,0.0694166666666667,1,1
"9791","Ursus.arctos",791,76,0.0799166666666667,1,2
"9792","Ursus.arctos",792,68,0.0714166666666667,0,1
"9793","Ursus.arctos",793,64,0.0665,0,3
"9794","Ursus.arctos",794,77,0.0791666666666667,0,2
"9795","Ursus.arctos",795,69,0.0745833333333333,0,2
"9796","Ursus.arctos",796,74,0.0775833333333333,0,2
"9797","Ursus.arctos",797,71,0.0750833333333333,0,1
"9798","Ursus.arctos",798,65,0.0691666666666667,0,2
"9799","Ursus.arctos",799,63,0.06725,0,1
"9800","Ursus.arctos",800,63,0.0673333333333333,0,3
"9801","Ursus.arctos",801,69,0.07,0,2
"9802","Ursus.arctos",802,76,0.08025,0,2
"9803","Ursus.arctos",803,68,0.0685,0,2
"9804","Ursus.arctos",804,72,0.0708333333333333,0,2
"9805","Ursus.arctos",805,72,0.0749166666666667,0,2
"9806","Ursus.arctos",806,64,0.0659166666666667,1,2
"9807","Ursus.arctos",807,79,0.083,0,2
"9808","Ursus.arctos",808,66,0.0660833333333333,0,3
"9809","Ursus.arctos",809,76,0.07675,0,1
"9810","Ursus.arctos",810,63,0.0675,0,1
"9811","Ursus.arctos",811,69,0.0714166666666667,1,1
"9812","Ursus.arctos",812,69,0.0768333333333333,0,1
"9813","Ursus.arctos",813,67,0.0715,0,2
"9814","Ursus.arctos",814,69,0.0749166666666667,1,3
"9815","Ursus.arctos",815,63,0.0688333333333333,0,0
"9816","Ursus.arctos",816,62,0.0703333333333333,1,0
"9817","Ursus.arctos",817,64,0.0663333333333333,0,3
"9818","Ursus.arctos",818,71,0.07525,0,2
"9819","Ursus.arctos",819,79,0.0850833333333333,0,1
"9820","Ursus.arctos",820,70,0.0771666666666667,0,0
"9821","Ursus.arctos",821,68,0.072,0,1
"9822","Ursus.arctos",822,72,0.0754166666666667,1,1
"9823","Ursus.arctos",823,64,0.0654166666666667,0,2
"9824","Ursus.arctos",824,66,0.06925,0,1
"9825","Ursus.arctos",825,75,0.0805833333333333,0,1
"9826","Ursus.arctos",826,77,0.0785833333333333,0,2
"9827","Ursus.arctos",827,65,0.0711666666666667,1,1
"9828","Ursus.arctos",828,72,0.0755833333333333,0,2
"9829","Ursus.arctos",829,69,0.0758333333333333,1,0
"9830","Ursus.arctos",830,74,0.07925,0,1
"9831","Ursus.arctos",831,69,0.0756666666666667,0,1
"9832","Ursus.arctos",832,79,0.08575,0,2
"9833","Ursus.arctos",833,76,0.0785833333333333,0,2
"9834","Ursus.arctos",834,63,0.0665,0,2
"9835","Ursus.arctos",835,58,0.0635833333333333,1,1
"9836","Ursus.arctos",836,77,0.08025,0,2
"9837","Ursus.arctos",837,66,0.07075,0,2
"9838","Ursus.arctos",838,74,0.0791666666666667,0,2
"9839","Ursus.arctos",839,65,0.0676666666666667,0,2
"9840","Ursus.arctos",840,76,0.0795833333333333,0,2
"9841","Ursus.arctos",841,69,0.0718333333333333,0,3
"9842","Ursus.arctos",842,62,0.06675,0,1
"9843","Ursus.arctos",843,71,0.0756666666666667,0,1
"9844","Ursus.arctos",844,73,0.0770833333333333,0,2
"9845","Ursus.arctos",845,65,0.0690833333333333,1,2
"9846","Ursus.arctos",846,70,0.0768333333333333,0,1
"9847","Ursus.arctos",847,68,0.0708333333333333,0,2
"9848","Ursus.arctos",848,63,0.0665,1,2
"9849","Ursus.arctos",849,75,0.0785833333333333,0,2
"9850","Ursus.arctos",850,73,0.07725,1,2
"9851","Ursus.arctos",851,72,0.0771666666666667,0,1
"9852","Ursus.arctos",852,72,0.0783333333333333,0,0
"9853","Ursus.arctos",853,76,0.08125,0,1
"9854","Ursus.arctos",854,66,0.0701666666666667,0,2
"9855","Ursus.arctos",855,60,0.0669166666666667,1,2
"9856","Ursus.arctos",856,76,0.07925,0,2
"9857","Ursus.arctos",857,72,0.0750833333333333,0,2
"9858","Ursus.arctos",858,79,0.08025,0,2
"9859","Ursus.arctos",859,70,0.0746666666666667,0,2
"9860","Ursus.arctos",860,76,0.07825,0,2
"9861","Ursus.arctos",861,79,0.0854166666666667,0,2
"9862","Ursus.arctos",862,74,0.0765833333333333,0,1
"9863","Ursus.arctos",863,72,0.0734166666666667,0,2
"9864","Ursus.arctos",864,70,0.07175,0,2
"9865","Ursus.arctos",865,79,0.0835833333333333,0,2
"9866","Ursus.arctos",866,62,0.0673333333333333,0,3
"9867","Ursus.arctos",867,70,0.0753333333333333,0,2
"9868","Ursus.arctos",868,74,0.0785,0,2
"9869","Ursus.arctos",869,64,0.0711666666666667,1,1
"9870","Ursus.arctos",870,67,0.0731666666666667,1,1
"9871","Ursus.arctos",871,74,0.0765833333333333,0,2
"9872","Ursus.arctos",872,61,0.0654166666666667,0,1
"9873","Ursus.arctos",873,75,0.0779166666666667,0,2
"9874","Ursus.arctos",874,69,0.075,1,1
"9875","Ursus.arctos",875,69,0.0729166666666667,0,2
"9876","Ursus.arctos",876,72,0.07475,0,2
"9877","Ursus.arctos",877,68,0.0705833333333333,0,2
"9878","Ursus.arctos",878,72,0.0746666666666667,0,2
"9879","Ursus.arctos",879,75,0.0795,0,1
"9880","Ursus.arctos",880,79,0.0858333333333333,0,1
"9881","Ursus.arctos",881,73,0.0789166666666667,1,2
"9882","Ursus.arctos",882,66,0.0698333333333333,0,1
"9883","Ursus.arctos",883,67,0.0715,0,0
"9884","Ursus.arctos",884,60,0.0625,0,1
"9885","Ursus.arctos",885,74,0.07725,0,3
"9886","Ursus.arctos",886,77,0.07925,0,2
"9887","Ursus.arctos",887,71,0.0694166666666667,0,2
"9888","Ursus.arctos",888,74,0.0741666666666667,0,2
"9889","Ursus.arctos",889,69,0.0746666666666667,1,2
"9890","Ursus.arctos",890,72,0.0740833333333333,0,2
"9891","Ursus.arctos",891,67,0.07325,0,0
"9892","Ursus.arctos",892,77,0.084,0,1
"9893","Ursus.arctos",893,70,0.072,0,2
"9894","Ursus.arctos",894,79,0.081,0,3
"9895","Ursus.arctos",895,69,0.07675,0,1
"9896","Ursus.arctos",896,62,0.0650833333333333,0,3
"9897","Ursus.arctos",897,75,0.0795833333333333,0,1
"9898","Ursus.arctos",898,73,0.0779166666666667,1,2
"9899","Ursus.arctos",899,72,0.07525,0,2
"9900","Ursus.arctos",900,74,0.0765833333333333,0,2
"9901","Ursus.arctos",901,73,0.0785,0,2
"9902","Ursus.arctos",902,68,0.07225,1,2
"9903","Ursus.arctos",903,66,0.0685,1,2
"9904","Ursus.arctos",904,63,0.0675833333333333,1,1
"9905","Ursus.arctos",905,72,0.074,0,2
"9906","Ursus.arctos",906,69,0.0761666666666667,0,1
"9907","Ursus.arctos",907,75,0.0819166666666667,0,1
"9908","Ursus.arctos",908,79,0.0853333333333333,0,2
"9909","Ursus.arctos",909,71,0.0751666666666667,0,2
"9910","Ursus.arctos",910,79,0.0811666666666667,0,2
"9911","Ursus.arctos",911,62,0.0683333333333333,0,2
"9912","Ursus.arctos",912,75,0.07475,1,2
"9913","Ursus.arctos",913,72,0.07525,0,3
"9914","Ursus.arctos",914,67,0.06975,0,1
"9915","Ursus.arctos",915,65,0.06825,0,1
"9916","Ursus.arctos",916,77,0.0795833333333333,0,2
"9917","Ursus.arctos",917,71,0.07675,0,1
"9918","Ursus.arctos",918,75,0.0830833333333333,0,1
"9919","Ursus.arctos",919,72,0.0755833333333333,1,2
"9920","Ursus.arctos",920,57,0.0623333333333333,0,0
"9921","Ursus.arctos",921,72,0.0756666666666667,0,2
"9922","Ursus.arctos",922,62,0.068,0,1
"9923","Ursus.arctos",923,72,0.075,0,1
"9924","Ursus.arctos",924,75,0.0798333333333333,0,2
"9925","Ursus.arctos",925,73,0.0805,1,2
"9926","Ursus.arctos",926,73,0.0769166666666667,0,2
"9927","Ursus.arctos",927,70,0.0753333333333333,0,0
"9928","Ursus.arctos",928,76,0.0805833333333333,0,2
"9929","Ursus.arctos",929,73,0.0770833333333333,0,1
"9930","Ursus.arctos",930,73,0.0748333333333333,1,2
"9931","Ursus.arctos",931,73,0.0765833333333333,0,2
"9932","Ursus.arctos",932,65,0.0675,1,3
"9933","Ursus.arctos",933,74,0.0745,0,3
"9934","Ursus.arctos",934,79,0.0860833333333333,0,1
"9935","Ursus.arctos",935,73,0.0809166666666667,1,1
"9936","Ursus.arctos",936,74,0.0753333333333333,1,2
"9937","Ursus.arctos",937,76,0.0795833333333333,0,3
"9938","Ursus.arctos",938,61,0.06325,1,2
"9939","Ursus.arctos",939,74,0.0764166666666667,0,1
"9940","Ursus.arctos",940,71,0.07175,0,2
"9941","Ursus.arctos",941,77,0.08125,0,2
"9942","Ursus.arctos",942,66,0.0694166666666667,0,0
"9943","Ursus.arctos",943,75,0.0785833333333333,0,2
"9944","Ursus.arctos",944,72,0.0755,0,1
"9945","Ursus.arctos",945,58,0.0625833333333333,0,2
"9946","Ursus.arctos",946,64,0.0690833333333333,0,1
"9947","Ursus.arctos",947,61,0.0666666666666667,0,1
"9948","Ursus.arctos",948,65,0.0711666666666667,1,1
"9949","Ursus.arctos",949,70,0.0748333333333333,0,2
"9950","Ursus.arctos",950,69,0.0746666666666667,1,2
"9951","Ursus.arctos",951,71,0.0750833333333333,0,1
"9952","Ursus.arctos",952,65,0.0694166666666667,0,0
"9953","Ursus.arctos",953,79,0.0851666666666667,0,0
"9954","Ursus.arctos",954,72,0.0736666666666667,0,2
"9955","Ursus.arctos",955,64,0.0713333333333333,0,1
"9956","Ursus.arctos",956,74,0.0770833333333333,0,2
"9957","Ursus.arctos",957,64,0.0730833333333333,0,1
"9958","Ursus.arctos",958,66,0.0708333333333333,0,1
"9959","Ursus.arctos",959,76,0.0810833333333333,0,2
"9960","Ursus.arctos",960,70,0.0771666666666667,0,1
"9961","Ursus.arctos",961,73,0.0769166666666667,0,2
"9962","Ursus.arctos",962,78,0.0795833333333333,0,2
"9963","Ursus.arctos",963,64,0.0666666666666667,0,2
"9964","Ursus.arctos",964,70,0.0696666666666667,0,2
"9965","Ursus.arctos",965,69,0.0765,0,2
"9966","Ursus.arctos",966,75,0.0769166666666667,0,2
"9967","Ursus.arctos",967,78,0.0795833333333333,0,2
"9968","Ursus.arctos",968,74,0.0778333333333333,0,2
"9969","Ursus.arctos",969,58,0.0624166666666667,1,2
"9970","Ursus.arctos",970,62,0.06375,0,3
"9971","Ursus.arctos",971,73,0.0765,0,2
"9972","Ursus.arctos",972,74,0.0765833333333333,0,2
"9973","Ursus.arctos",973,69,0.0713333333333333,1,2
"9974","Ursus.arctos",974,79,0.0851666666666667,0,2
"9975","Ursus.arctos",975,67,0.0703333333333333,1,1
"9976","Ursus.arctos",976,74,0.0789166666666667,0,2
"9977","Ursus.arctos",977,69,0.075,1,2
"9978","Ursus.arctos",978,75,0.0794166666666667,0,2
"9979","Ursus.arctos",979,65,0.07175,0,0
"9980","Ursus.arctos",980,71,0.075,0,2
"9981","Ursus.arctos",981,68,0.072,0,2
"9982","Ursus.arctos",982,73,0.0795833333333333,0,2
"9983","Ursus.arctos",983,65,0.0696666666666667,0,1
"9984","Ursus.arctos",984,75,0.0811666666666667,0,2
"9985","Ursus.arctos",985,60,0.0633333333333333,1,1
"9986","Ursus.arctos",986,76,0.0819166666666667,0,2
"9987","Ursus.arctos",987,65,0.0705,0,1
"9988","Ursus.arctos",988,72,0.078,0,1
"9989","Ursus.arctos",989,68,0.0723333333333333,0,1
"9990","Ursus.arctos",990,78,0.0815833333333333,0,2
"9991","Ursus.arctos",991,63,0.0699166666666667,1,1
"9992","Ursus.arctos",992,71,0.0739166666666667,0,2
"9993","Ursus.arctos",993,79,0.08425,0,2
"9994","Ursus.arctos",994,70,0.0730833333333333,0,1
"9995","Ursus.arctos",995,79,0.0830833333333333,0,2
"9996","Ursus.arctos",996,74,0.08025,0,2
"9997","Ursus.arctos",997,63,0.0701666666666667,0,0
"9998","Ursus.arctos",998,61,0.0665,0,3
"9999","Ursus.arctos",999,76,0.0776666666666667,0,2
"10000","Ursus.arctos",1000,74,0.078,0,2
"10001","Ursus.spelaeus",1,127,0.119272727272727,1,3
"10002","Ursus.spelaeus",2,118,0.114045454545455,1,2
"10003","Ursus.spelaeus",3,121,0.110772727272727,1,4
"10004","Ursus.spelaeus",4,115,0.110954545454545,0,3
"10005","Ursus.spelaeus",5,117,0.110181818181818,0,2
"10006","Ursus.spelaeus",6,128,0.117045454545455,0,4
"10007","Ursus.spelaeus",7,118,0.120409090909091,1,2
"10008","Ursus.spelaeus",8,124,0.125090909090909,1,4
"10009","Ursus.spelaeus",9,116,0.113136363636364,0,4
"10010","Ursus.spelaeus",10,125,0.125318181818182,1,3
"10011","Ursus.spelaeus",11,130,0.118227272727273,0,4
"10012","Ursus.spelaeus",12,130,0.122409090909091,0,3
"10013","Ursus.spelaeus",13,130,0.121227272727273,1,4
"10014","Ursus.spelaeus",14,135,0.140681818181818,1,4
"10015","Ursus.spelaeus",15,129,0.126227272727273,0,2
"10016","Ursus.spelaeus",16,131,0.127454545454545,0,3
"10017","Ursus.spelaeus",17,134,0.1265,0,4
"10018","Ursus.spelaeus",18,133,0.125954545454545,1,4
"10019","Ursus.spelaeus",19,129,0.121863636363636,0,4
"10020","Ursus.spelaeus",20,134,0.1245,0,4
"10021","Ursus.spelaeus",21,136,0.134,0,4
"10022","Ursus.spelaeus",22,129,0.127454545454545,1,3
"10023","Ursus.spelaeus",23,128,0.121909090909091,1,3
"10024","Ursus.spelaeus",24,125,0.123136363636364,0,3
"10025","Ursus.spelaeus",25,134,0.124863636363636,0,4
"10026","Ursus.spelaeus",26,120,0.115318181818182,1,4
"10027","Ursus.spelaeus",27,126,0.118136363636364,0,4
"10028","Ursus.spelaeus",28,127,0.128545454545455,0,4
"10029","Ursus.spelaeus",29,129,0.115409090909091,0,4
"10030","Ursus.spelaeus",30,130,0.125318181818182,1,4
"10031","Ursus.spelaeus",31,133,0.124227272727273,1,4
"10032","Ursus.spelaeus",32,131,0.130227272727273,1,4
"10033","Ursus.spelaeus",33,125,0.120318181818182,1,4
"10034","Ursus.spelaeus",34,123,0.115181818181818,1,4
"10035","Ursus.spelaeus",35,129,0.132590909090909,1,4
"10036","Ursus.spelaeus",36,133,0.137590909090909,1,3
"10037","Ursus.spelaeus",37,116,0.110227272727273,0,2
"10038","Ursus.spelaeus",38,128,0.126318181818182,1,4
"10039","Ursus.spelaeus",39,130,0.126272727272727,0,4
"10040","Ursus.spelaeus",40,121,0.110454545454545,0,4
"10041","Ursus.spelaeus",41,123,0.121636363636364,1,3
"10042","Ursus.spelaeus",42,111,0.106863636363636,1,2
"10043","Ursus.spelaeus",43,124,0.118227272727273,1,2
"10044","Ursus.spelaeus",44,135,0.129363636363636,1,3
"10045","Ursus.spelaeus",45,127,0.130136363636364,0,2
"10046","Ursus.spelaeus",46,122,0.115590909090909,0,3
"10047","Ursus.spelaeus",47,127,0.122818181818182,1,3
"10048","Ursus.spelaeus",48,121,0.118272727272727,1,4
"10049","Ursus.spelaeus",49,134,0.123954545454545,0,4
"10050","Ursus.spelaeus",50,121,0.117545454545455,1,3
"10051","Ursus.spelaeus",51,127,0.115818181818182,0,4
"10052","Ursus.spelaeus",52,132,0.133909090909091,0,4
"10053","Ursus.spelaeus",53,123,0.117545454545455,0,4
"10054","Ursus.spelaeus",54,133,0.131954545454545,1,4
"10055","Ursus.spelaeus",55,134,0.122727272727273,0,4
"10056","Ursus.spelaeus",56,122,0.114636363636364,0,3
"10057","Ursus.spelaeus",57,124,0.111909090909091,0,3
"10058","Ursus.spelaeus",58,133,0.127181818181818,1,4
"10059","Ursus.spelaeus",59,138,0.129772727272727,1,4
"10060","Ursus.spelaeus",60,130,0.129818181818182,1,3
"10061","Ursus.spelaeus",61,124,0.116227272727273,0,3
"10062","Ursus.spelaeus",62,126,0.120545454545455,0,4
"10063","Ursus.spelaeus",63,132,0.134454545454545,0,3
"10064","Ursus.spelaeus",64,131,0.128727272727273,1,4
"10065","Ursus.spelaeus",65,126,0.122227272727273,0,3
"10066","Ursus.spelaeus",66,119,0.110954545454545,0,4
"10067","Ursus.spelaeus",67,126,0.121318181818182,1,4
"10068","Ursus.spelaeus",68,124,0.122545454545455,1,4
"10069","Ursus.spelaeus",69,140,0.143863636363636,1,3
"10070","Ursus.spelaeus",70,124,0.121636363636364,1,3
"10071","Ursus.spelaeus",71,124,0.115863636363636,0,4
"10072","Ursus.spelaeus",72,127,0.119954545454545,0,3
"10073","Ursus.spelaeus",73,128,0.122272727272727,1,4
"10074","Ursus.spelaeus",74,117,0.109545454545455,1,3
"10075","Ursus.spelaeus",75,129,0.125045454545455,0,4
"10076","Ursus.spelaeus",76,138,0.130272727272727,1,4
"10077","Ursus.spelaeus",77,130,0.123454545454545,1,4
"10078","Ursus.spelaeus",78,124,0.111272727272727,0,4
"10079","Ursus.spelaeus",79,114,0.111727272727273,1,3
"10080","Ursus.spelaeus",80,131,0.13,1,4
"10081","Ursus.spelaeus",81,137,0.142636363636364,1,4
"10082","Ursus.spelaeus",82,136,0.133772727272727,0,4
"10083","Ursus.spelaeus",83,141,0.136818181818182,0,4
"10084","Ursus.spelaeus",84,128,0.118727272727273,0,3
"10085","Ursus.spelaeus",85,130,0.117272727272727,0,4
"10086","Ursus.spelaeus",86,123,0.1255,0,3
