"","Species","experiment","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"9867","Ursus.arctos",867,65,0.0685833333333333,0,0
"9868","Ursus.arctos",868,60,0.0661666666666667,0,1
"9869","Ursus.arctos",869,79,0.083,0,2
"9870","Ursus.arctos",870,72,0.0756666666666667,0,2
"9871","Ursus.arctos",871,75,0.0754166666666667,0,2
"9872","Ursus.arctos",872,72,0.075,0,2
"9873","Ursus.arctos",873,70,0.0735,0,2
"9874","Ursus.arctos",874,58,0.0644166666666667,0,2
"9875","Ursus.arctos",875,68,0.07,0,1
"9876","Ursus.arctos",876,67,0.0735,0,2
"9877","Ursus.arctos",877,60,0.0645,0,1
"9878","Ursus.arctos",878,62,0.0656666666666667,0,3
"9879","Ursus.arctos",879,57,0.0606666666666667,0,1
"9880","Ursus.arctos",880,63,0.067,1,0
"9881","Ursus.arctos",881,75,0.07925,0,2
"9882","Ursus.arctos",882,65,0.0688333333333333,1,2
"9883","Ursus.arctos",883,76,0.0815,0,2
"9884","Ursus.arctos",884,68,0.071,0,2
"9885","Ursus.arctos",885,71,0.07575,0,1
"9886","Ursus.arctos",886,70,0.0730833333333333,0,2
"9887","Ursus.arctos",887,70,0.0759166666666667,0,1
"9888","Ursus.arctos",888,68,0.0753333333333333,0,1
"9889","Ursus.arctos",889,72,0.0753333333333333,0,1
"9890","Ursus.arctos",890,76,0.0801666666666667,0,2
"9891","Ursus.arctos",891,69,0.07475,0,2
"9892","Ursus.arctos",892,64,0.0676666666666667,0,2
"9893","Ursus.arctos",893,70,0.0775,0,1
"9894","Ursus.arctos",894,76,0.0779166666666667,0,3
"9895","Ursus.arctos",895,71,0.0719166666666667,0,1
"9896","Ursus.arctos",896,71,0.0753333333333333,0,1
"9897","Ursus.arctos",897,67,0.0734166666666667,0,2
"9898","Ursus.arctos",898,71,0.07325,0,2
"9899","Ursus.arctos",899,79,0.0858333333333333,0,2
"9900","Ursus.arctos",900,75,0.0808333333333333,0,2
"9901","Ursus.arctos",901,68,0.0745833333333333,0,1
"9902","Ursus.arctos",902,53,0.0541666666666667,0,1
"9903","Ursus.arctos",903,75,0.0761666666666667,0,2
"9904","Ursus.arctos",904,70,0.07575,0,1
"9905","Ursus.arctos",905,71,0.0744166666666667,0,3
"9906","Ursus.arctos",906,72,0.0774166666666667,0,1
"9907","Ursus.arctos",907,68,0.075,1,1
"9908","Ursus.arctos",908,74,0.07675,0,1
"9909","Ursus.arctos",909,67,0.07175,0,1
"9910","Ursus.arctos",910,71,0.0740833333333333,0,2
"9911","Ursus.arctos",911,73,0.0760833333333333,0,2
"9912","Ursus.arctos",912,67,0.0710833333333333,1,2
"9913","Ursus.arctos",913,73,0.0786666666666667,0,2
"9914","Ursus.arctos",914,76,0.0781666666666667,0,2
"9915","Ursus.arctos",915,75,0.0795833333333333,0,2
"9916","Ursus.arctos",916,75,0.0805833333333333,0,2
"9917","Ursus.arctos",917,66,0.06875,0,2
"9918","Ursus.arctos",918,79,0.0860833333333333,0,0
"9919","Ursus.arctos",919,74,0.08025,0,1
"9920","Ursus.arctos",920,79,0.0854166666666667,0,1
"9921","Ursus.arctos",921,75,0.0798333333333333,0,2
"9922","Ursus.arctos",922,66,0.0695833333333333,0,1
"9923","Ursus.arctos",923,70,0.0746666666666667,1,2
"9924","Ursus.arctos",924,67,0.0725,0,1
"9925","Ursus.arctos",925,65,0.0704166666666667,0,2
"9926","Ursus.arctos",926,62,0.0686666666666667,1,0
"9927","Ursus.arctos",927,67,0.0676666666666667,0,3
"9928","Ursus.arctos",928,77,0.0795833333333333,1,2
"9929","Ursus.arctos",929,71,0.0736666666666667,0,3
"9930","Ursus.arctos",930,78,0.0821666666666667,0,1
"9931","Ursus.arctos",931,75,0.0805833333333333,0,2
"9932","Ursus.arctos",932,61,0.0656666666666667,1,2
"9933","Ursus.arctos",933,66,0.07125,0,0
"9934","Ursus.arctos",934,69,0.0744166666666667,0,2
"9935","Ursus.arctos",935,62,0.0624166666666667,0,3
"9936","Ursus.arctos",936,65,0.0708333333333333,0,0
"9937","Ursus.arctos",937,67,0.0703333333333333,0,2
"9938","Ursus.arctos",938,67,0.07225,0,2
"9939","Ursus.arctos",939,64,0.0678333333333333,0,1
"9940","Ursus.arctos",940,77,0.0795833333333333,0,2
"9941","Ursus.arctos",941,75,0.0743333333333333,0,2
"9942","Ursus.arctos",942,62,0.0660833333333333,1,2
"9943","Ursus.arctos",943,64,0.0705,1,2
"9944","Ursus.arctos",944,79,0.0871666666666667,0,1
"9945","Ursus.arctos",945,69,0.0715833333333333,0,1
"9946","Ursus.arctos",946,69,0.0743333333333333,0,2
"9947","Ursus.arctos",947,72,0.0749166666666667,0,1
"9948","Ursus.arctos",948,69,0.0711666666666667,0,1
"9949","Ursus.arctos",949,62,0.06725,0,0
"9950","Ursus.arctos",950,70,0.072,0,2
"9951","Ursus.arctos",951,69,0.0760833333333333,0,2
"9952","Ursus.arctos",952,56,0.0615833333333333,1,2
"9953","Ursus.arctos",953,69,0.071,0,2
"9954","Ursus.arctos",954,67,0.0729166666666667,0,2
"9955","Ursus.arctos",955,74,0.0770833333333333,0,2
"9956","Ursus.arctos",956,71,0.0723333333333333,0,2
"9957","Ursus.arctos",957,64,0.0688333333333333,1,2
"9958","Ursus.arctos",958,58,0.062,0,2
"9959","Ursus.arctos",959,64,0.0689166666666667,1,0
"9960","Ursus.arctos",960,75,0.0759166666666667,0,2
"9961","Ursus.arctos",961,67,0.072,0,1
"9962","Ursus.arctos",962,79,0.082,0,2
"9963","Ursus.arctos",963,69,0.0729166666666667,1,1
"9964","Ursus.arctos",964,70,0.0709166666666667,0,2
"9965","Ursus.arctos",965,65,0.06325,0,2
"9966","Ursus.arctos",966,79,0.08425,0,2
"9967","Ursus.arctos",967,68,0.0699166666666667,0,2
"9968","Ursus.arctos",968,63,0.0675833333333333,0,1
"9969","Ursus.arctos",969,74,0.0758333333333333,0,2
"9970","Ursus.arctos",970,69,0.07675,0,0
"9971","Ursus.arctos",971,71,0.075,0,0
"9972","Ursus.arctos",972,72,0.0754166666666667,0,2
"9973","Ursus.arctos",973,75,0.0799166666666667,0,2
"9974","Ursus.arctos",974,73,0.0783333333333333,0,2
"9975","Ursus.arctos",975,60,0.06375,0,2
"9976","Ursus.arctos",976,73,0.0789166666666667,0,2
"9977","Ursus.arctos",977,65,0.0694166666666667,1,1
"9978","Ursus.arctos",978,68,0.0715833333333333,0,2
"9979","Ursus.arctos",979,79,0.0823333333333333,0,2
"9980","Ursus.arctos",980,71,0.075,1,2
"9981","Ursus.arctos",981,72,0.0759166666666667,0,1
"9982","Ursus.arctos",982,68,0.0749166666666667,1,1
"9983","Ursus.arctos",983,62,0.07025,0,0
"9984","Ursus.arctos",984,72,0.07675,0,1
"9985","Ursus.arctos",985,69,0.0701666666666667,0,2
"9986","Ursus.arctos",986,72,0.0726666666666667,0,2
"9987","Ursus.arctos",987,75,0.07925,0,1
"9988","Ursus.arctos",988,71,0.0710833333333333,0,2
"9989","Ursus.arctos",989,76,0.0815833333333333,0,2
"9990","Ursus.arctos",990,79,0.0831666666666667,1,2
"9991","Ursus.arctos",991,63,0.0655,0,2
"9992","Ursus.arctos",992,66,0.0709166666666667,1,0
"9993","Ursus.arctos",993,74,0.0785833333333333,0,2
"9994","Ursus.arctos",994,75,0.0785833333333333,0,2
"9995","Ursus.arctos",995,70,0.075,0,2
"9996","Ursus.arctos",996,68,0.07025,1,1
"9997","Ursus.arctos",997,76,0.0765833333333333,0,2
"9998","Ursus.arctos",998,64,0.0655,1,3
"9999","Ursus.arctos",999,77,0.0813333333333333,0,2
"10000","Ursus.arctos",1000,68,0.0711666666666667,1,1
"10001","Ursus.spelaeus",1,129,0.126363636363636,0,3
"10002","Ursus.spelaeus",2,128,0.122545454545455,1,4
"10003","Ursus.spelaeus",3,113,0.108090909090909,1,3
"10004","Ursus.spelaeus",4,116,0.115681818181818,1,2
"10005","Ursus.spelaeus",5,124,0.118272727272727,1,3
"10006","Ursus.spelaeus",6,134,0.131909090909091,1,4
"10007","Ursus.spelaeus",7,126,0.124772727272727,1,4
"10008","Ursus.spelaeus",8,136,0.127136363636364,1,4
"10009","Ursus.spelaeus",9,139,0.139727272727273,0,4
"10010","Ursus.spelaeus",10,127,0.122772727272727,0,4
"10011","Ursus.spelaeus",11,116,0.116818181818182,1,2
"10012","Ursus.spelaeus",12,133,0.131,1,4
"10013","Ursus.spelaeus",13,134,0.133,0,3
"10014","Ursus.spelaeus",14,130,0.1335,0,2
"10015","Ursus.spelaeus",15,126,0.121590909090909,1,3
"10016","Ursus.spelaeus",16,128,0.122227272727273,0,3
"10017","Ursus.spelaeus",17,132,0.126318181818182,1,4
"10018","Ursus.spelaeus",18,122,0.115,1,4
"10019","Ursus.spelaeus",19,120,0.124545454545455,1,2
"10020","Ursus.spelaeus",20,130,0.1195,1,4
"10021","Ursus.spelaeus",21,127,0.119045454545455,0,4
"10022","Ursus.spelaeus",22,123,0.122136363636364,0,4
"10023","Ursus.spelaeus",23,130,0.118818181818182,1,4
"10024","Ursus.spelaeus",24,115,0.117181818181818,1,2
"10025","Ursus.spelaeus",25,130,0.1225,1,4
"10026","Ursus.spelaeus",26,135,0.134818181818182,1,4
"10027","Ursus.spelaeus",27,137,0.131590909090909,0,3
"10028","Ursus.spelaeus",28,133,0.125545454545455,1,4
"10029","Ursus.spelaeus",29,123,0.123454545454545,0,2
"10030","Ursus.spelaeus",30,132,0.131272727272727,1,3
"10031","Ursus.spelaeus",31,128,0.129818181818182,1,3
"10032","Ursus.spelaeus",32,127,0.120818181818182,1,2
"10033","Ursus.spelaeus",33,122,0.120681818181818,1,4
"10034","Ursus.spelaeus",34,126,0.121090909090909,1,3
"10035","Ursus.spelaeus",35,132,0.133818181818182,1,4
"10036","Ursus.spelaeus",36,129,0.1215,1,4
"10037","Ursus.spelaeus",37,140,0.133272727272727,1,4
"10038","Ursus.spelaeus",38,124,0.117272727272727,1,3
"10039","Ursus.spelaeus",39,124,0.113181818181818,0,3
"10040","Ursus.spelaeus",40,133,0.133181818181818,1,4
"10041","Ursus.spelaeus",41,125,0.120454545454545,1,3
"10042","Ursus.spelaeus",42,130,0.129681818181818,0,4
"10043","Ursus.spelaeus",43,127,0.125818181818182,1,4
"10044","Ursus.spelaeus",44,129,0.126590909090909,1,3
"10045","Ursus.spelaeus",45,135,0.134272727272727,1,3
"10046","Ursus.spelaeus",46,125,0.123454545454545,1,3
"10047","Ursus.spelaeus",47,120,0.108772727272727,0,3
"10048","Ursus.spelaeus",48,124,0.125454545454545,1,3
"10049","Ursus.spelaeus",49,134,0.138863636363636,1,4
"10050","Ursus.spelaeus",50,129,0.132681818181818,0,4
"10051","Ursus.spelaeus",51,137,0.140818181818182,1,4
"10052","Ursus.spelaeus",52,129,0.136681818181818,1,3
"10053","Ursus.spelaeus",53,121,0.115272727272727,1,4
"10054","Ursus.spelaeus",54,127,0.125954545454545,0,3
"10055","Ursus.spelaeus",55,137,0.132590909090909,0,4
"10056","Ursus.spelaeus",56,120,0.120909090909091,1,2
"10057","Ursus.spelaeus",57,133,0.128727272727273,1,4
"10058","Ursus.spelaeus",58,135,0.1245,0,4
"10059","Ursus.spelaeus",59,131,0.126227272727273,0,2
"10060","Ursus.spelaeus",60,119,0.115590909090909,0,2
"10061","Ursus.spelaeus",61,122,0.1205,0,3
"10062","Ursus.spelaeus",62,129,0.133,1,3
"10063","Ursus.spelaeus",63,121,0.117136363636364,1,4
"10064","Ursus.spelaeus",64,128,0.123409090909091,0,3
"10065","Ursus.spelaeus",65,131,0.123636363636364,0,3
"10066","Ursus.spelaeus",66,125,0.124909090909091,1,2
"10067","Ursus.spelaeus",67,128,0.125636363636364,0,3
"10068","Ursus.spelaeus",68,120,0.112045454545455,0,4
"10069","Ursus.spelaeus",69,132,0.125545454545455,1,4
"10070","Ursus.spelaeus",70,116,0.113136363636364,1,4
"10071","Ursus.spelaeus",71,126,0.124045454545455,1,2
"10072","Ursus.spelaeus",72,126,0.114954545454545,0,4
"10073","Ursus.spelaeus",73,124,0.119136363636364,1,1
"10074","Ursus.spelaeus",74,135,0.135727272727273,1,4
"10075","Ursus.spelaeus",75,128,0.126,1,2
"10076","Ursus.spelaeus",76,126,0.125636363636364,1,3
"10077","Ursus.spelaeus",77,116,0.120090909090909,1,2
"10078","Ursus.spelaeus",78,124,0.118590909090909,1,4
"10079","Ursus.spelaeus",79,124,0.125590909090909,1,3
"10080","Ursus.spelaeus",80,119,0.113409090909091,1,4
"10081","Ursus.spelaeus",81,126,0.124727272727273,1,3
"10082","Ursus.spelaeus",82,135,0.131863636363636,1,4
"10083","Ursus.spelaeus",83,134,0.132181818181818,1,4
"10084","Ursus.spelaeus",84,122,0.1205,1,3
"10085","Ursus.spelaeus",85,131,0.1265,0,3
"10086","Ursus.spelaeus",86,122,0.113727272727273,1,3
"10087","Ursus.spelaeus",87,132,0.138590909090909,1,1
"10088","Ursus.spelaeus",88,124,0.119590909090909,0,3
"10089","Ursus.spelaeus",89,118,0.106818181818182,1,5
"10090","Ursus.spelaeus",90,123,0.118,1,3
"10091","Ursus.spelaeus",91,123,0.120772727272727,1,3
"10092","Ursus.spelaeus",92,131,0.122954545454545,1,3
"10093","Ursus.spelaeus",93,128,0.128136363636364,1,4
"10094","Ursus.spelaeus",94,118,0.119090909090909,1,4
"10095","Ursus.spelaeus",95,125,0.126045454545455,1,2
"10096","Ursus.spelaeus",96,134,0.123909090909091,0,3
"10097","Ursus.spelaeus",97,129,0.124772727272727,0,4
"10098","Ursus.spelaeus",98,129,0.129136363636364,1,4
"10099","Ursus.spelaeus",99,127,0.115772727272727,1,2
"10100","Ursus.spelaeus",100,127,0.114909090909091,0,4
"10101","Ursus.spelaeus",101,121,0.114272727272727,1,3
"10102","Ursus.spelaeus",102,139,0.141727272727273,1,3
"10103","Ursus.spelaeus",103,117,0.106863636363636,1,3
"10104","Ursus.spelaeus",104,126,0.118,0,4
"10105","Ursus.spelaeus",105,134,0.128636363636364,1,4
"10106","Ursus.spelaeus",106,128,0.124409090909091,1,4
"10107","Ursus.spelaeus",107,123,0.125227272727273,0,2
"10108","Ursus.spelaeus",108,141,0.132,0,4
"10109","Ursus.spelaeus",109,132,0.121681818181818,1,4
"10110","Ursus.spelaeus",110,135,0.137909090909091,1,4
"10111","Ursus.spelaeus",111,128,0.125272727272727,1,4
"10112","Ursus.spelaeus",112,133,0.126454545454545,0,3
"10113","Ursus.spelaeus",113,125,0.118727272727273,0,3
"10114","Ursus.spelaeus",114,115,0.122454545454545,1,2
"10115","Ursus.spelaeus",115,126,0.123409090909091,0,3
"10116","Ursus.spelaeus",116,123,0.121318181818182,0,2
"10117","Ursus.spelaeus",117,128,0.127272727272727,1,4
"10118","Ursus.spelaeus",118,133,0.130318181818182,0,4
"10119","Ursus.spelaeus",119,127,0.121,1,3
"10120","Ursus.spelaeus",120,133,0.132909090909091,1,4
"10121","Ursus.spelaeus",121,132,0.132727272727273,1,4
"10122","Ursus.spelaeus",122,137,0.141681818181818,1,4
"10123","Ursus.spelaeus",123,118,0.119909090909091,0,2
"10124","Ursus.spelaeus",124,126,0.110181818181818,1,4
"10125","Ursus.spelaeus",125,121,0.122545454545455,1,3
"10126","Ursus.spelaeus",126,112,0.108227272727273,1,3
"10127","Ursus.spelaeus",127,133,0.134454545454545,1,3
"10128","Ursus.spelaeus",128,128,0.128863636363636,0,3
"10129","Ursus.spelaeus",129,133,0.128409090909091,1,4
"10130","Ursus.spelaeus",130,127,0.125272727272727,1,4
"10131","Ursus.spelaeus",131,128,0.119727272727273,1,3
"10132","Ursus.spelaeus",132,129,0.131909090909091,1,4
"10133","Ursus.spelaeus",133,125,0.123136363636364,0,3
"10134","Ursus.spelaeus",134,135,0.128090909090909,0,4
"10135","Ursus.spelaeus",135,123,0.1185,1,4
"10136","Ursus.spelaeus",136,129,0.123409090909091,1,4
"10137","Ursus.spelaeus",137,119,0.113,1,2
"10138","Ursus.spelaeus",138,127,0.122090909090909,1,4
"10139","Ursus.spelaeus",139,133,0.115727272727273,0,4
"10140","Ursus.spelaeus",140,122,0.124681818181818,1,3
"10141","Ursus.spelaeus",141,125,0.118772727272727,1,3
"10142","Ursus.spelaeus",142,125,0.121545454545455,1,3
"10143","Ursus.spelaeus",143,123,0.124227272727273,1,4
"10144","Ursus.spelaeus",144,119,0.116954545454545,0,4
"10145","Ursus.spelaeus",145,119,0.116863636363636,0,3
"10146","Ursus.spelaeus",146,128,0.125045454545455,1,2
"10147","Ursus.spelaeus",147,128,0.125,1,3
"10148","Ursus.spelaeus",148,114,0.109590909090909,1,3
"10149","Ursus.spelaeus",149,129,0.129409090909091,1,4
"10150","Ursus.spelaeus",150,121,0.121,0,3
"10151","Ursus.spelaeus",151,133,0.129681818181818,0,4
"10152","Ursus.spelaeus",152,123,0.120227272727273,1,4
"10153","Ursus.spelaeus",153,132,0.126181818181818,0,4
"10154","Ursus.spelaeus",154,130,0.121727272727273,1,3
"10155","Ursus.spelaeus",155,124,0.115272727272727,0,3
"10156","Ursus.spelaeus",156,124,0.110727272727273,1,4
"10157","Ursus.spelaeus",157,133,0.1185,0,4
"10158","Ursus.spelaeus",158,127,0.116136363636364,1,3
"10159","Ursus.spelaeus",159,133,0.134318181818182,1,3
"10160","Ursus.spelaeus",160,135,0.140227272727273,0,4
"10161","Ursus.spelaeus",161,129,0.122090909090909,0,4
"10162","Ursus.spelaeus",162,132,0.130318181818182,1,4
"10163","Ursus.spelaeus",163,132,0.122727272727273,1,4
"10164","Ursus.spelaeus",164,125,0.124636363636364,1,3
"10165","Ursus.spelaeus",165,130,0.123681818181818,0,3
"10166","Ursus.spelaeus",166,133,0.134909090909091,1,4
"10167","Ursus.spelaeus",167,138,0.125454545454545,1,4
"10168","Ursus.spelaeus",168,125,0.128181818181818,1,3
"10169","Ursus.spelaeus",169,136,0.130636363636364,0,3
"10170","Ursus.spelaeus",170,131,0.123727272727273,1,3
"10171","Ursus.spelaeus",171,128,0.129181818181818,0,4
"10172","Ursus.spelaeus",172,132,0.1335,0,2
"10173","Ursus.spelaeus",173,124,0.1255,0,4
"10174","Ursus.spelaeus",174,123,0.116681818181818,1,3
"10175","Ursus.spelaeus",175,127,0.125590909090909,1,3
"10176","Ursus.spelaeus",176,120,0.110954545454545,1,3
"10177","Ursus.spelaeus",177,123,0.116454545454545,1,3
"10178","Ursus.spelaeus",178,126,0.117909090909091,1,4
"10179","Ursus.spelaeus",179,128,0.125363636363636,1,3
"10180","Ursus.spelaeus",180,132,0.131545454545455,0,3
"10181","Ursus.spelaeus",181,127,0.124136363636364,0,4
"10182","Ursus.spelaeus",182,133,0.126863636363636,0,4
"10183","Ursus.spelaeus",183,127,0.118681818181818,0,4
"10184","Ursus.spelaeus",184,131,0.1195,0,4
"10185","Ursus.spelaeus",185,130,0.126772727272727,0,2
"10186","Ursus.spelaeus",186,132,0.130409090909091,0,3
"10187","Ursus.spelaeus",187,130,0.127090909090909,1,3
"10188","Ursus.spelaeus",188,124,0.114181818181818,0,3
"10189","Ursus.spelaeus",189,137,0.138409090909091,1,4
"10190","Ursus.spelaeus",190,133,0.1265,0,4
"10191","Ursus.spelaeus",191,117,0.104272727272727,1,4
"10192","Ursus.spelaeus",192,114,0.112318181818182,1,3
"10193","Ursus.spelaeus",193,131,0.128045454545455,0,4
"10194","Ursus.spelaeus",194,130,0.129772727272727,1,3
"10195","Ursus.spelaeus",195,129,0.133636363636364,1,2
"10196","Ursus.spelaeus",196,135,0.135727272727273,0,4
"10197","Ursus.spelaeus",197,131,0.129363636363636,0,4
"10198","Ursus.spelaeus",198,116,0.115681818181818,1,4
"10199","Ursus.spelaeus",199,125,0.118863636363636,1,4
"10200","Ursus.spelaeus",200,137,0.129,1,4
"10201","Ursus.spelaeus",201,132,0.128454545454545,1,2
"10202","Ursus.spelaeus",202,126,0.124954545454545,1,3
"10203","Ursus.spelaeus",203,129,0.130227272727273,1,4
"10204","Ursus.spelaeus",204,136,0.138772727272727,1,4
"10205","Ursus.spelaeus",205,129,0.122227272727273,0,4
"10206","Ursus.spelaeus",206,125,0.122590909090909,1,2
"10207","Ursus.spelaeus",207,124,0.118409090909091,1,4
"10208","Ursus.spelaeus",208,131,0.131272727272727,1,4
"10209","Ursus.spelaeus",209,126,0.113772727272727,1,3
"10210","Ursus.spelaeus",210,122,0.121363636363636,0,3
"10211","Ursus.spelaeus",211,136,0.133363636363636,0,4
"10212","Ursus.spelaeus",212,122,0.111772727272727,0,4
"10213","Ursus.spelaeus",213,131,0.137636363636364,1,4
"10214","Ursus.spelaeus",214,130,0.125636363636364,1,3
"10215","Ursus.spelaeus",215,132,0.131090909090909,0,4
"10216","Ursus.spelaeus",216,132,0.121,1,3
"10217","Ursus.spelaeus",217,124,0.118272727272727,1,4
"10218","Ursus.spelaeus",218,134,0.121681818181818,1,4
"10219","Ursus.spelaeus",219,128,0.111045454545455,0,4
"10220","Ursus.spelaeus",220,129,0.125636363636364,1,4
"10221","Ursus.spelaeus",221,131,0.1225,0,3
"10222","Ursus.spelaeus",222,122,0.123136363636364,0,3
"10223","Ursus.spelaeus",223,137,0.136318181818182,0,4
"10224","Ursus.spelaeus",224,133,0.126818181818182,1,4
"10225","Ursus.spelaeus",225,121,0.118181818181818,1,4
"10226","Ursus.spelaeus",226,134,0.127727272727273,1,3
"10227","Ursus.spelaeus",227,125,0.122954545454545,1,3
"10228","Ursus.spelaeus",228,118,0.115181818181818,1,2
"10229","Ursus.spelaeus",229,128,0.122772727272727,0,4
"10230","Ursus.spelaeus",230,139,0.128318181818182,0,4
"10231","Ursus.spelaeus",231,113,0.109772727272727,1,4
"10232","Ursus.spelaeus",232,131,0.120954545454545,0,4
"10233","Ursus.spelaeus",233,122,0.115136363636364,1,4
"10234","Ursus.spelaeus",234,137,0.132,1,4
"10235","Ursus.spelaeus",235,123,0.124090909090909,1,4
"10236","Ursus.spelaeus",236,132,0.134,1,3
"10237","Ursus.spelaeus",237,131,0.122818181818182,1,4
"10238","Ursus.spelaeus",238,120,0.114454545454545,1,4
"10239","Ursus.spelaeus",239,124,0.124681818181818,1,3
"10240","Ursus.spelaeus",240,117,0.110636363636364,0,3
"10241","Ursus.spelaeus",241,135,0.131272727272727,0,4
"10242","Ursus.spelaeus",242,124,0.123136363636364,1,2
"10243","Ursus.spelaeus",243,129,0.119772727272727,0,4
"10244","Ursus.spelaeus",244,123,0.115818181818182,0,3
"10245","Ursus.spelaeus",245,127,0.123272727272727,1,4
"10246","Ursus.spelaeus",246,124,0.117045454545455,1,4
"10247","Ursus.spelaeus",247,129,0.122772727272727,0,3
"10248","Ursus.spelaeus",248,125,0.119045454545455,0,4
"10249","Ursus.spelaeus",249,118,0.116,0,4
"10250","Ursus.spelaeus",250,127,0.126090909090909,0,3
"10251","Ursus.spelaeus",251,138,0.135272727272727,0,3
"10252","Ursus.spelaeus",252,124,0.123772727272727,1,3
"10253","Ursus.spelaeus",253,133,0.120727272727273,1,4
"10254","Ursus.spelaeus",254,135,0.1395,0,4
"10255","Ursus.spelaeus",255,121,0.112227272727273,0,2
"10256","Ursus.spelaeus",256,127,0.125545454545455,0,2
"10257","Ursus.spelaeus",257,128,0.129181818181818,0,3
"10258","Ursus.spelaeus",258,133,0.127409090909091,1,3
"10259","Ursus.spelaeus",259,126,0.1185,1,4
"10260","Ursus.spelaeus",260,124,0.117090909090909,1,4
"10261","Ursus.spelaeus",261,122,0.112590909090909,0,4
"10262","Ursus.spelaeus",262,130,0.119181818181818,0,4
"10263","Ursus.spelaeus",263,134,0.138863636363636,0,3
"10264","Ursus.spelaeus",264,128,0.129818181818182,0,2
"10265","Ursus.spelaeus",265,122,0.115909090909091,0,3
"10266","Ursus.spelaeus",266,121,0.114045454545455,0,3
"10267","Ursus.spelaeus",267,126,0.122227272727273,1,3
"10268","Ursus.spelaeus",268,117,0.120363636363636,1,2
"10269","Ursus.spelaeus",269,136,0.130272727272727,0,2
"10270","Ursus.spelaeus",270,121,0.115272727272727,1,3
