"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"10403","Ursus.spelaeus",403,120,0.0964545454545455,0,5
"10404","Ursus.spelaeus",404,116,0.0849545454545454,0,5
"10405","Ursus.spelaeus",405,120,0.0893181818181818,0,5
"10406","Ursus.spelaeus",406,108,0.0725454545454546,0,4
"10407","Ursus.spelaeus",407,102,0.0855454545454545,0,3
"10408","Ursus.spelaeus",408,100,0.0765454545454546,0,6
"10409","Ursus.spelaeus",409,111,0.0745909090909091,0,7
"10410","Ursus.spelaeus",410,114,0.0909545454545455,0,4
"10411","Ursus.spelaeus",411,90,0.0555909090909091,0,5
"10412","Ursus.spelaeus",412,99,0.0814545454545454,0,5
"10413","Ursus.spelaeus",413,106,0.0794545454545455,1,5
"10414","Ursus.spelaeus",414,114,0.0787727272727273,0,5
"10415","Ursus.spelaeus",415,106,0.0657272727272727,0,5
"10416","Ursus.spelaeus",416,114,0.0789545454545455,0,5
"10417","Ursus.spelaeus",417,117,0.0877727272727273,0,4
"10418","Ursus.spelaeus",418,98,0.0764090909090909,0,3
"10419","Ursus.spelaeus",419,104,0.0773181818181818,0,4
"10420","Ursus.spelaeus",420,110,0.0828181818181818,0,5
"10421","Ursus.spelaeus",421,135,0.101181818181818,0,6
"10422","Ursus.spelaeus",422,117,0.0796363636363636,0,6
"10423","Ursus.spelaeus",423,122,0.0951818181818182,0,7
"10424","Ursus.spelaeus",424,129,0.099,0,5
"10425","Ursus.spelaeus",425,110,0.0934090909090909,0,5
"10426","Ursus.spelaeus",426,132,0.106590909090909,0,6
"10427","Ursus.spelaeus",427,100,0.0615909090909091,0,5
"10428","Ursus.spelaeus",428,139,0.103590909090909,0,6
"10429","Ursus.spelaeus",429,124,0.101409090909091,0,2
"10430","Ursus.spelaeus",430,121,0.0991363636363636,0,6
"10431","Ursus.spelaeus",431,126,0.0985,0,6
"10432","Ursus.spelaeus",432,105,0.0779545454545455,0,6
"10433","Ursus.spelaeus",433,99,0.075,0,4
"10434","Ursus.spelaeus",434,101,0.0779545454545455,0,5
"10435","Ursus.spelaeus",435,103,0.0855909090909091,0,3
"10436","Ursus.spelaeus",436,97,0.0750909090909091,0,4
"10437","Ursus.spelaeus",437,102,0.0796363636363636,1,6
"10438","Ursus.spelaeus",438,100,0.0767727272727273,0,5
"10439","Ursus.spelaeus",439,124,0.0935454545454545,0,5
"10440","Ursus.spelaeus",440,124,0.0839545454545454,0,5
"10441","Ursus.spelaeus",441,101,0.0679090909090909,0,4
"10442","Ursus.spelaeus",442,97,0.0723181818181818,0,4
"10443","Ursus.spelaeus",443,122,0.0946363636363636,0,5
"10444","Ursus.spelaeus",444,116,0.0898636363636364,0,5
"10445","Ursus.spelaeus",445,111,0.0772272727272727,0,3
"10446","Ursus.spelaeus",446,127,0.0864090909090909,0,7
"10447","Ursus.spelaeus",447,120,0.0834545454545454,0,8
"10448","Ursus.spelaeus",448,121,0.101272727272727,0,5
"10449","Ursus.spelaeus",449,118,0.103,0,5
"10450","Ursus.spelaeus",450,123,0.0908636363636364,0,5
"10451","Ursus.spelaeus",451,130,0.108318181818182,0,5
"10452","Ursus.spelaeus",452,117,0.0811363636363636,0,6
"10453","Ursus.spelaeus",453,86,0.0670454545454545,0,4
"10454","Ursus.spelaeus",454,110,0.0754090909090909,0,5
"10455","Ursus.spelaeus",455,102,0.0782727272727273,0,4
"10456","Ursus.spelaeus",456,115,0.0916363636363636,0,5
"10457","Ursus.spelaeus",457,126,0.111045454545455,0,4
"10458","Ursus.spelaeus",458,102,0.0799090909090909,0,3
"10459","Ursus.spelaeus",459,114,0.0856363636363636,0,5
"10460","Ursus.spelaeus",460,113,0.0773636363636364,0,5
"10461","Ursus.spelaeus",461,122,0.0953636363636364,0,5
"10462","Ursus.spelaeus",462,128,0.0928181818181818,0,6
"10463","Ursus.spelaeus",463,119,0.0945,0,5
"10464","Ursus.spelaeus",464,119,0.0901363636363636,0,6
"10465","Ursus.spelaeus",465,120,0.0885,0,6
"10466","Ursus.spelaeus",466,95,0.0690909090909091,0,4
"10467","Ursus.spelaeus",467,113,0.0960909090909091,0,3
"10468","Ursus.spelaeus",468,132,0.0999545454545455,0,6
"10469","Ursus.spelaeus",469,128,0.109954545454545,0,4
"10470","Ursus.spelaeus",470,125,0.112454545454545,0,2
"10471","Ursus.spelaeus",471,103,0.0764090909090909,0,5
"10472","Ursus.spelaeus",472,112,0.0870909090909091,0,6
"10473","Ursus.spelaeus",473,120,0.0960909090909091,0,6
"10474","Ursus.spelaeus",474,123,0.0892272727272727,0,6
"10475","Ursus.spelaeus",475,92,0.0635,0,6
"10476","Ursus.spelaeus",476,129,0.0931363636363636,0,5
"10477","Ursus.spelaeus",477,111,0.0904090909090909,0,4
"10478","Ursus.spelaeus",478,112,0.0785,0,5
"10479","Ursus.spelaeus",479,86,0.0708181818181818,0,4
"10480","Ursus.spelaeus",480,111,0.0767272727272727,0,4
"10481","Ursus.spelaeus",481,124,0.100863636363636,0,4
"10482","Ursus.spelaeus",482,102,0.081,0,5
"10483","Ursus.spelaeus",483,79,0.0593636363636364,0,3
"10484","Ursus.spelaeus",484,110,0.0811363636363636,0,6
"10485","Ursus.spelaeus",485,136,0.0998181818181818,0,5
"10486","Ursus.spelaeus",486,125,0.107409090909091,1,4
"10487","Ursus.spelaeus",487,95,0.0746363636363636,0,4
"10488","Ursus.spelaeus",488,119,0.0934545454545455,0,5
"10489","Ursus.spelaeus",489,91,0.0693636363636364,0,5
"10490","Ursus.spelaeus",490,129,0.0856818181818182,0,4
"10491","Ursus.spelaeus",491,119,0.101090909090909,0,6
"10492","Ursus.spelaeus",492,109,0.0825454545454545,0,5
"10493","Ursus.spelaeus",493,118,0.0923181818181818,0,4
"10494","Ursus.spelaeus",494,114,0.0803636363636364,1,6
"10495","Ursus.spelaeus",495,131,0.086,0,6
"10496","Ursus.spelaeus",496,134,0.113727272727273,0,5
"10497","Ursus.spelaeus",497,94,0.0731818181818182,0,6
"10498","Ursus.spelaeus",498,102,0.0766363636363636,0,5
"10499","Ursus.spelaeus",499,116,0.0851363636363636,0,3
"10500","Ursus.spelaeus",500,120,0.0780909090909091,0,5
"10501","Ursus.spelaeus",501,102,0.0819545454545454,0,4
"10502","Ursus.spelaeus",502,134,0.101090909090909,0,5
"10503","Ursus.spelaeus",503,134,0.106545454545455,0,5
"10504","Ursus.spelaeus",504,121,0.0938181818181818,0,5
"10505","Ursus.spelaeus",505,119,0.0842272727272727,0,4
"10506","Ursus.spelaeus",506,125,0.0990454545454545,1,6
"10507","Ursus.spelaeus",507,120,0.0808636363636364,0,6
"10508","Ursus.spelaeus",508,115,0.0831818181818182,0,4
"10509","Ursus.spelaeus",509,107,0.0841363636363636,1,5
"10510","Ursus.spelaeus",510,115,0.0916363636363636,0,5
"10511","Ursus.spelaeus",511,97,0.0624545454545455,0,5
"10512","Ursus.spelaeus",512,111,0.0798636363636364,0,5
"10513","Ursus.spelaeus",513,91,0.0663181818181818,0,5
"10514","Ursus.spelaeus",514,129,0.104,0,5
"10515","Ursus.spelaeus",515,113,0.0821363636363636,0,4
"10516","Ursus.spelaeus",516,120,0.0959545454545455,0,5
"10517","Ursus.spelaeus",517,116,0.0805909090909091,0,6
"10518","Ursus.spelaeus",518,112,0.0823636363636364,1,6
"10519","Ursus.spelaeus",519,122,0.107363636363636,0,5
"10520","Ursus.spelaeus",520,122,0.0927727272727273,0,6
"10521","Ursus.spelaeus",521,117,0.0824090909090909,0,4
"10522","Ursus.spelaeus",522,129,0.0938636363636364,0,6
"10523","Ursus.spelaeus",523,100,0.0665454545454545,0,6
"10524","Ursus.spelaeus",524,116,0.0878636363636364,0,6
"10525","Ursus.spelaeus",525,124,0.0815454545454545,0,5
"10526","Ursus.spelaeus",526,104,0.0741818181818182,0,6
"10527","Ursus.spelaeus",527,100,0.0850909090909091,0,3
"10528","Ursus.spelaeus",528,112,0.0939090909090909,0,5
"10529","Ursus.spelaeus",529,132,0.109136363636364,0,5
"10530","Ursus.spelaeus",530,111,0.0901363636363636,0,4
"10531","Ursus.spelaeus",531,102,0.0851363636363636,0,5
"10532","Ursus.spelaeus",532,120,0.0976818181818182,0,4
"10533","Ursus.spelaeus",533,108,0.0805,0,5
"10534","Ursus.spelaeus",534,103,0.0858636363636364,0,4
"10535","Ursus.spelaeus",535,101,0.0818636363636364,0,3
"10536","Ursus.spelaeus",536,118,0.0821363636363636,0,6
"10537","Ursus.spelaeus",537,116,0.0836818181818182,0,4
"10538","Ursus.spelaeus",538,95,0.0609090909090909,0,5
"10539","Ursus.spelaeus",539,106,0.0723636363636364,0,5
"10540","Ursus.spelaeus",540,113,0.0950909090909091,0,5
"10541","Ursus.spelaeus",541,109,0.0929545454545455,0,5
"10542","Ursus.spelaeus",542,97,0.0776818181818182,0,3
"10543","Ursus.spelaeus",543,142,0.104818181818182,0,5
"10544","Ursus.spelaeus",544,112,0.0769545454545455,0,4
"10545","Ursus.spelaeus",545,103,0.0826363636363636,0,3
"10546","Ursus.spelaeus",546,114,0.0876363636363636,0,4
"10547","Ursus.spelaeus",547,125,0.0989090909090909,0,4
"10548","Ursus.spelaeus",548,105,0.0812727272727273,0,4
"10549","Ursus.spelaeus",549,122,0.0966363636363636,0,5
"10550","Ursus.spelaeus",550,90,0.0722727272727273,1,5
"10551","Ursus.spelaeus",551,113,0.0874545454545455,0,5
"10552","Ursus.spelaeus",552,120,0.0852727272727273,0,6
"10553","Ursus.spelaeus",553,107,0.0808636363636364,0,6
"10554","Ursus.spelaeus",554,114,0.0732727272727273,0,4
"10555","Ursus.spelaeus",555,110,0.0871818181818182,0,5
"10556","Ursus.spelaeus",556,126,0.114954545454545,0,4
"10557","Ursus.spelaeus",557,99,0.0734090909090909,0,4
"10558","Ursus.spelaeus",558,119,0.0840454545454545,0,5
"10559","Ursus.spelaeus",559,107,0.0733636363636364,0,5
"10560","Ursus.spelaeus",560,118,0.0918181818181818,0,5
"10561","Ursus.spelaeus",561,146,0.106363636363636,0,6
"10562","Ursus.spelaeus",562,137,0.0984090909090909,0,5
"10563","Ursus.spelaeus",563,114,0.0773181818181818,0,6
"10564","Ursus.spelaeus",564,96,0.0669545454545455,0,3
"10565","Ursus.spelaeus",565,115,0.0795909090909091,0,5
"10566","Ursus.spelaeus",566,133,0.101136363636364,0,6
"10567","Ursus.spelaeus",567,118,0.0895909090909091,0,7
"10568","Ursus.spelaeus",568,105,0.0752272727272727,0,2
"10569","Ursus.spelaeus",569,116,0.096,0,4
"10570","Ursus.spelaeus",570,114,0.0845909090909091,0,5
"10571","Ursus.spelaeus",571,107,0.0780909090909091,0,6
"10572","Ursus.spelaeus",572,117,0.100227272727273,0,5
"10573","Ursus.spelaeus",573,140,0.1105,0,5
"10574","Ursus.spelaeus",574,96,0.0790909090909091,0,2
"10575","Ursus.spelaeus",575,136,0.118181818181818,0,5
"10576","Ursus.spelaeus",576,105,0.0705909090909091,0,7
"10577","Ursus.spelaeus",577,106,0.0793636363636364,0,5
"10578","Ursus.spelaeus",578,121,0.0864545454545455,0,5
"10579","Ursus.spelaeus",579,115,0.0859545454545455,0,6
"10580","Ursus.spelaeus",580,107,0.0768636363636364,0,5
"10581","Ursus.spelaeus",581,128,0.0933181818181818,0,5
"10582","Ursus.spelaeus",582,114,0.0848636363636364,0,7
"10583","Ursus.spelaeus",583,107,0.0774090909090909,0,5
"10584","Ursus.spelaeus",584,113,0.0739090909090909,0,7
"10585","Ursus.spelaeus",585,97,0.0689090909090909,0,4
"10586","Ursus.spelaeus",586,110,0.0842727272727273,0,5
"10587","Ursus.spelaeus",587,118,0.104909090909091,0,5
"10588","Ursus.spelaeus",588,101,0.0869090909090909,0,4
"10589","Ursus.spelaeus",589,114,0.0903636363636364,0,4
"10590","Ursus.spelaeus",590,119,0.0934090909090909,0,5
"10591","Ursus.spelaeus",591,128,0.0971363636363636,0,4
"10592","Ursus.spelaeus",592,94,0.0752727272727273,0,4
"10593","Ursus.spelaeus",593,112,0.0895909090909091,0,5
"10594","Ursus.spelaeus",594,104,0.0828181818181818,0,4
"10595","Ursus.spelaeus",595,99,0.0675,0,4
"10596","Ursus.spelaeus",596,101,0.0805909090909091,0,5
"10597","Ursus.spelaeus",597,107,0.0758181818181818,0,5
"10598","Ursus.spelaeus",598,115,0.0813636363636364,0,6
"10599","Ursus.spelaeus",599,109,0.0875909090909091,0,4
"10600","Ursus.spelaeus",600,112,0.0821818181818182,0,4
"10601","Ursus.spelaeus",601,114,0.0865454545454545,0,5
"10602","Ursus.spelaeus",602,133,0.101681818181818,0,6
"10603","Ursus.spelaeus",603,105,0.0766818181818182,0,3
"10604","Ursus.spelaeus",604,125,0.0813636363636364,0,6
"10605","Ursus.spelaeus",605,120,0.101136363636364,0,4
"10606","Ursus.spelaeus",606,114,0.0872272727272727,0,6
"10607","Ursus.spelaeus",607,126,0.105863636363636,1,6
"10608","Ursus.spelaeus",608,103,0.0930454545454545,0,4
"10609","Ursus.spelaeus",609,101,0.0712272727272727,0,5
"10610","Ursus.spelaeus",610,121,0.0918636363636364,0,6
"10611","Ursus.spelaeus",611,120,0.0821818181818182,0,5
"10612","Ursus.spelaeus",612,102,0.078,0,3
"10613","Ursus.spelaeus",613,143,0.119318181818182,0,4
"10614","Ursus.spelaeus",614,129,0.0929545454545455,0,4
"10615","Ursus.spelaeus",615,120,0.0860909090909091,0,7
"10616","Ursus.spelaeus",616,100,0.0684090909090909,0,6
"10617","Ursus.spelaeus",617,104,0.0836363636363636,0,6
"10618","Ursus.spelaeus",618,112,0.0928636363636364,0,5
"10619","Ursus.spelaeus",619,134,0.0918636363636364,0,6
"10620","Ursus.spelaeus",620,119,0.0853636363636364,0,5
"10621","Ursus.spelaeus",621,98,0.0704090909090909,0,5
"10622","Ursus.spelaeus",622,128,0.105045454545455,0,5
"10623","Ursus.spelaeus",623,91,0.0604090909090909,0,4
"10624","Ursus.spelaeus",624,105,0.0885909090909091,0,3
"10625","Ursus.spelaeus",625,120,0.0966363636363636,0,6
"10626","Ursus.spelaeus",626,114,0.0978636363636364,0,4
"10627","Ursus.spelaeus",627,87,0.0652272727272727,0,4
"10628","Ursus.spelaeus",628,131,0.114,0,5
"10629","Ursus.spelaeus",629,111,0.0858181818181818,0,5
"10630","Ursus.spelaeus",630,156,0.129681818181818,0,5
"10631","Ursus.spelaeus",631,106,0.0820909090909091,0,5
"10632","Ursus.spelaeus",632,129,0.107727272727273,0,5
"10633","Ursus.spelaeus",633,127,0.0981818181818182,0,5
"10634","Ursus.spelaeus",634,119,0.0959090909090909,0,5
"10635","Ursus.spelaeus",635,119,0.0995909090909091,0,4
"10636","Ursus.spelaeus",636,131,0.110136363636364,0,6
"10637","Ursus.spelaeus",637,128,0.0773636363636364,0,5
"10638","Ursus.spelaeus",638,126,0.100545454545455,0,5
"10639","Ursus.spelaeus",639,115,0.0861363636363636,0,5
"10640","Ursus.spelaeus",640,120,0.106454545454545,0,6
"10641","Ursus.spelaeus",641,108,0.0905909090909091,0,4
"10642","Ursus.spelaeus",642,102,0.0687727272727273,0,5
"10643","Ursus.spelaeus",643,111,0.0773636363636364,0,4
"10644","Ursus.spelaeus",644,141,0.107272727272727,0,6
"10645","Ursus.spelaeus",645,97,0.0815454545454545,0,3
"10646","Ursus.spelaeus",646,97,0.0774090909090909,0,5
"10647","Ursus.spelaeus",647,129,0.0940909090909091,0,4
"10648","Ursus.spelaeus",648,134,0.0980909090909091,0,4
"10649","Ursus.spelaeus",649,106,0.0837272727272727,0,5
"10650","Ursus.spelaeus",650,93,0.0779090909090909,0,5
"10651","Ursus.spelaeus",651,143,0.106363636363636,0,5
"10652","Ursus.spelaeus",652,106,0.0764090909090909,0,6
"10653","Ursus.spelaeus",653,120,0.107136363636364,0,4
"10654","Ursus.spelaeus",654,86,0.0564545454545455,0,6
"10655","Ursus.spelaeus",655,117,0.0924090909090909,0,4
"10656","Ursus.spelaeus",656,107,0.0828181818181818,0,5
"10657","Ursus.spelaeus",657,109,0.0799090909090909,0,5
"10658","Ursus.spelaeus",658,134,0.0935909090909091,0,8
"10659","Ursus.spelaeus",659,116,0.0766363636363636,0,5
"10660","Ursus.spelaeus",660,133,0.108363636363636,0,5
"10661","Ursus.spelaeus",661,91,0.0630909090909091,0,6
"10662","Ursus.spelaeus",662,99,0.0780909090909091,0,5
"10663","Ursus.spelaeus",663,125,0.0967272727272727,0,5
"10664","Ursus.spelaeus",664,124,0.0882727272727273,0,6
"10665","Ursus.spelaeus",665,89,0.0657272727272727,0,3
"10666","Ursus.spelaeus",666,123,0.0961818181818182,0,5
"10667","Ursus.spelaeus",667,134,0.109045454545455,0,4
"10668","Ursus.spelaeus",668,147,0.118454545454545,0,5
"10669","Ursus.spelaeus",669,133,0.107136363636364,0,5
"10670","Ursus.spelaeus",670,121,0.0940454545454545,0,4
"10671","Ursus.spelaeus",671,122,0.0945,0,6
"10672","Ursus.spelaeus",672,129,0.0930909090909091,0,7
"10673","Ursus.spelaeus",673,131,0.112227272727273,0,6
"10674","Ursus.spelaeus",674,84,0.0589545454545455,0,3
"10675","Ursus.spelaeus",675,99,0.0771363636363636,0,5
"10676","Ursus.spelaeus",676,110,0.0767272727272727,0,5
"10677","Ursus.spelaeus",677,105,0.0780909090909091,0,4
"10678","Ursus.spelaeus",678,103,0.0708636363636364,0,4
"10679","Ursus.spelaeus",679,115,0.102272727272727,0,4
"10680","Ursus.spelaeus",680,127,0.122136363636364,0,4
"10681","Ursus.spelaeus",681,119,0.0857727272727273,0,6
"10682","Ursus.spelaeus",682,111,0.0955909090909091,0,3
"10683","Ursus.spelaeus",683,130,0.100363636363636,0,5
"10684","Ursus.spelaeus",684,124,0.0924090909090909,0,5
"10685","Ursus.spelaeus",685,120,0.0809090909090909,0,6
"10686","Ursus.spelaeus",686,100,0.0780454545454546,0,3
"10687","Ursus.spelaeus",687,122,0.0918636363636364,0,5
"10688","Ursus.spelaeus",688,108,0.0898181818181818,0,4
"10689","Ursus.spelaeus",689,124,0.0999090909090909,0,5
"10690","Ursus.spelaeus",690,117,0.0812272727272727,0,5
"10691","Ursus.spelaeus",691,106,0.0775909090909091,0,4
"10692","Ursus.spelaeus",692,117,0.0928636363636364,0,6
"10693","Ursus.spelaeus",693,113,0.075,0,5
"10694","Ursus.spelaeus",694,125,0.103681818181818,0,5
"10695","Ursus.spelaeus",695,115,0.0745909090909091,0,6
"10696","Ursus.spelaeus",696,107,0.0777727272727273,0,5
"10697","Ursus.spelaeus",697,127,0.120545454545455,0,4
"10698","Ursus.spelaeus",698,110,0.0816363636363636,0,6
"10699","Ursus.spelaeus",699,102,0.0691818181818182,0,6
"10700","Ursus.spelaeus",700,123,0.100090909090909,0,6
"10701","Ursus.spelaeus",701,113,0.0964090909090909,0,3
"10702","Ursus.spelaeus",702,117,0.100727272727273,0,5
"10703","Ursus.spelaeus",703,79,0.0545454545454545,0,2
"10704","Ursus.spelaeus",704,125,0.098,0,5
"10705","Ursus.spelaeus",705,102,0.0801363636363636,0,3
"10706","Ursus.spelaeus",706,118,0.0864090909090909,0,4
"10707","Ursus.spelaeus",707,134,0.0990909090909091,0,5
"10708","Ursus.spelaeus",708,136,0.0981363636363636,0,5
"10709","Ursus.spelaeus",709,97,0.0803636363636364,0,5
"10710","Ursus.spelaeus",710,112,0.0888636363636364,0,5
"10711","Ursus.spelaeus",711,107,0.0855909090909091,0,5
"10712","Ursus.spelaeus",712,128,0.105363636363636,0,4
"10713","Ursus.spelaeus",713,112,0.0809090909090909,0,4
"10714","Ursus.spelaeus",714,112,0.0768636363636364,0,5
"10715","Ursus.spelaeus",715,129,0.100590909090909,0,4
"10716","Ursus.spelaeus",716,142,0.116227272727273,0,6
"10717","Ursus.spelaeus",717,102,0.0805909090909091,0,6
"10718","Ursus.spelaeus",718,144,0.121045454545455,0,6
"10719","Ursus.spelaeus",719,106,0.0749545454545455,0,5
"10720","Ursus.spelaeus",720,121,0.0984545454545455,0,4
"10721","Ursus.spelaeus",721,129,0.106090909090909,1,6
"10722","Ursus.spelaeus",722,109,0.0844090909090909,0,4
"10723","Ursus.spelaeus",723,113,0.0848636363636364,0,5
"10724","Ursus.spelaeus",724,122,0.0908181818181818,0,6
"10725","Ursus.spelaeus",725,135,0.114,0,5
"10726","Ursus.spelaeus",726,124,0.0942272727272727,0,3
"10727","Ursus.spelaeus",727,108,0.0887727272727273,0,5
"10728","Ursus.spelaeus",728,111,0.102454545454545,0,4
"10729","Ursus.spelaeus",729,110,0.0841363636363636,0,4
"10730","Ursus.spelaeus",730,100,0.0661818181818182,0,6
"10731","Ursus.spelaeus",731,118,0.0912272727272727,0,5
"10732","Ursus.spelaeus",732,93,0.0695909090909091,1,2
"10733","Ursus.spelaeus",733,105,0.0747272727272727,0,6
"10734","Ursus.spelaeus",734,113,0.0861818181818182,0,4
"10735","Ursus.spelaeus",735,130,0.101772727272727,0,5
"10736","Ursus.spelaeus",736,138,0.116,0,5
"10737","Ursus.spelaeus",737,119,0.0775454545454545,0,6
"10738","Ursus.spelaeus",738,89,0.0645454545454545,0,5
"10739","Ursus.spelaeus",739,97,0.0755909090909091,0,5
"10740","Ursus.spelaeus",740,123,0.0920909090909091,0,5
"10741","Ursus.spelaeus",741,133,0.109136363636364,0,3
"10742","Ursus.spelaeus",742,107,0.0825909090909091,0,5
"10743","Ursus.spelaeus",743,109,0.081,0,4
"10744","Ursus.spelaeus",744,97,0.0660454545454545,1,3
"10745","Ursus.spelaeus",745,91,0.0627272727272727,0,5
"10746","Ursus.spelaeus",746,94,0.0659545454545455,0,4
"10747","Ursus.spelaeus",747,117,0.0969090909090909,0,5
"10748","Ursus.spelaeus",748,129,0.085,0,5
"10749","Ursus.spelaeus",749,92,0.0669545454545455,0,5
"10750","Ursus.spelaeus",750,118,0.0860454545454545,0,6
"10751","Ursus.spelaeus",751,126,0.0909090909090909,0,6
"10752","Ursus.spelaeus",752,126,0.0994545454545455,0,6
"10753","Ursus.spelaeus",753,100,0.0815454545454545,0,4
"10754","Ursus.spelaeus",754,108,0.0879090909090909,0,3
"10755","Ursus.spelaeus",755,115,0.0855,0,6
"10756","Ursus.spelaeus",756,111,0.0878636363636364,0,4
"10757","Ursus.spelaeus",757,121,0.0818181818181818,0,4
"10758","Ursus.spelaeus",758,126,0.104863636363636,0,7
"10759","Ursus.spelaeus",759,116,0.0971363636363636,0,5
"10760","Ursus.spelaeus",760,115,0.0917272727272727,0,3
"10761","Ursus.spelaeus",761,111,0.0881363636363636,0,4
"10762","Ursus.spelaeus",762,102,0.0789090909090909,0,5
"10763","Ursus.spelaeus",763,86,0.0608181818181818,0,5
"10764","Ursus.spelaeus",764,113,0.0774090909090909,0,5
"10765","Ursus.spelaeus",765,106,0.0898181818181818,0,5
"10766","Ursus.spelaeus",766,122,0.0986818181818182,0,6
"10767","Ursus.spelaeus",767,107,0.0838636363636364,0,2
"10768","Ursus.spelaeus",768,121,0.102409090909091,0,4
"10769","Ursus.spelaeus",769,96,0.0689545454545455,0,4
"10770","Ursus.spelaeus",770,101,0.0724545454545455,0,5
