"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"10809","Ursus.spelaeus",809,101,0.0828636363636364,0,5
"10810","Ursus.spelaeus",810,94,0.0783181818181818,0,2
"10811","Ursus.spelaeus",811,109,0.106681818181818,0,4
"10812","Ursus.spelaeus",812,82,0.0753181818181818,0,3
"10813","Ursus.spelaeus",813,97,0.0746818181818182,0,5
"10814","Ursus.spelaeus",814,104,0.100909090909091,0,2
"10815","Ursus.spelaeus",815,108,0.0881363636363636,0,4
"10816","Ursus.spelaeus",816,131,0.113227272727273,0,3
"10817","Ursus.spelaeus",817,104,0.0984545454545455,0,3
"10818","Ursus.spelaeus",818,85,0.0730909090909091,0,4
"10819","Ursus.spelaeus",819,114,0.112272727272727,1,3
"10820","Ursus.spelaeus",820,91,0.0805454545454545,0,3
"10821","Ursus.spelaeus",821,115,0.0888636363636364,0,3
"10822","Ursus.spelaeus",822,113,0.0975,0,3
"10823","Ursus.spelaeus",823,90,0.0740454545454546,0,4
"10824","Ursus.spelaeus",824,84,0.0736818181818182,0,2
"10825","Ursus.spelaeus",825,108,0.100636363636364,0,4
"10826","Ursus.spelaeus",826,105,0.0879090909090909,0,3
"10827","Ursus.spelaeus",827,113,0.0985909090909091,0,3
"10828","Ursus.spelaeus",828,121,0.0979545454545455,0,5
"10829","Ursus.spelaeus",829,108,0.0769090909090909,0,4
"10830","Ursus.spelaeus",830,125,0.1155,0,3
"10831","Ursus.spelaeus",831,93,0.0898636363636364,0,2
"10832","Ursus.spelaeus",832,113,0.105136363636364,0,4
"10833","Ursus.spelaeus",833,101,0.0768636363636364,0,3
"10834","Ursus.spelaeus",834,101,0.0940909090909091,0,1
"10835","Ursus.spelaeus",835,96,0.0779545454545455,0,4
"10836","Ursus.spelaeus",836,114,0.0985454545454545,0,4
"10837","Ursus.spelaeus",837,96,0.0792727272727273,0,4
"10838","Ursus.spelaeus",838,106,0.0897727272727273,0,4
"10839","Ursus.spelaeus",839,130,0.0983181818181818,0,4
"10840","Ursus.spelaeus",840,112,0.0906818181818182,0,4
"10841","Ursus.spelaeus",841,114,0.0876363636363636,0,4
"10842","Ursus.spelaeus",842,129,0.1105,0,3
"10843","Ursus.spelaeus",843,117,0.102909090909091,0,3
"10844","Ursus.spelaeus",844,122,0.102227272727273,0,5
"10845","Ursus.spelaeus",845,104,0.100318181818182,0,3
"10846","Ursus.spelaeus",846,109,0.0921363636363636,0,2
"10847","Ursus.spelaeus",847,97,0.0930454545454545,0,4
"10848","Ursus.spelaeus",848,133,0.118681818181818,0,5
"10849","Ursus.spelaeus",849,116,0.109454545454545,0,4
"10850","Ursus.spelaeus",850,122,0.121409090909091,0,2
"10851","Ursus.spelaeus",851,100,0.0885909090909091,0,3
"10852","Ursus.spelaeus",852,116,0.109318181818182,0,3
"10853","Ursus.spelaeus",853,93,0.0805454545454545,0,3
"10854","Ursus.spelaeus",854,101,0.0716363636363636,0,4
"10855","Ursus.spelaeus",855,91,0.0876363636363636,0,2
"10856","Ursus.spelaeus",856,113,0.100409090909091,0,4
"10857","Ursus.spelaeus",857,117,0.0969090909090909,0,3
"10858","Ursus.spelaeus",858,109,0.0990909090909091,0,2
"10859","Ursus.spelaeus",859,133,0.120727272727273,0,3
"10860","Ursus.spelaeus",860,124,0.103909090909091,0,4
"10861","Ursus.spelaeus",861,102,0.0706818181818182,0,4
"10862","Ursus.spelaeus",862,110,0.0935454545454545,0,5
"10863","Ursus.spelaeus",863,69,0.0627727272727273,0,2
"10864","Ursus.spelaeus",864,120,0.104363636363636,0,3
"10865","Ursus.spelaeus",865,111,0.103181818181818,0,2
"10866","Ursus.spelaeus",866,106,0.100818181818182,0,2
"10867","Ursus.spelaeus",867,115,0.106090909090909,0,5
"10868","Ursus.spelaeus",868,115,0.0937272727272727,0,4
"10869","Ursus.spelaeus",869,89,0.0896818181818182,0,3
"10870","Ursus.spelaeus",870,98,0.102590909090909,0,1
"10871","Ursus.spelaeus",871,115,0.101909090909091,0,3
"10872","Ursus.spelaeus",872,102,0.095,0,4
"10873","Ursus.spelaeus",873,124,0.0998636363636364,0,5
"10874","Ursus.spelaeus",874,102,0.0885454545454545,0,4
"10875","Ursus.spelaeus",875,97,0.0801363636363636,0,4
"10876","Ursus.spelaeus",876,103,0.101045454545455,0,3
"10877","Ursus.spelaeus",877,112,0.107818181818182,0,4
"10878","Ursus.spelaeus",878,106,0.0927272727272727,0,3
"10879","Ursus.spelaeus",879,111,0.112590909090909,0,2
"10880","Ursus.spelaeus",880,104,0.101,0,1
"10881","Ursus.spelaeus",881,92,0.076,0,4
"10882","Ursus.spelaeus",882,99,0.0880909090909091,0,1
"10883","Ursus.spelaeus",883,82,0.0806818181818182,0,4
"10884","Ursus.spelaeus",884,104,0.0899545454545455,0,5
"10885","Ursus.spelaeus",885,92,0.0839090909090909,0,4
"10886","Ursus.spelaeus",886,122,0.105818181818182,0,5
"10887","Ursus.spelaeus",887,107,0.0897272727272727,0,6
"10888","Ursus.spelaeus",888,105,0.0972272727272727,0,4
"10889","Ursus.spelaeus",889,86,0.0749090909090909,0,2
"10890","Ursus.spelaeus",890,105,0.0991363636363636,1,5
"10891","Ursus.spelaeus",891,125,0.114181818181818,0,4
"10892","Ursus.spelaeus",892,88,0.0692272727272727,0,4
"10893","Ursus.spelaeus",893,107,0.0905909090909091,0,4
"10894","Ursus.spelaeus",894,101,0.0849090909090909,0,3
"10895","Ursus.spelaeus",895,93,0.0818636363636364,0,1
"10896","Ursus.spelaeus",896,88,0.0796363636363636,1,5
"10897","Ursus.spelaeus",897,118,0.108045454545455,0,3
"10898","Ursus.spelaeus",898,109,0.102772727272727,0,3
"10899","Ursus.spelaeus",899,88,0.0743636363636364,0,3
"10900","Ursus.spelaeus",900,112,0.100545454545455,0,4
"10901","Ursus.spelaeus",901,98,0.0811818181818182,0,3
"10902","Ursus.spelaeus",902,76,0.0651818181818182,0,1
"10903","Ursus.spelaeus",903,115,0.117045454545455,0,3
"10904","Ursus.spelaeus",904,76,0.0667727272727273,0,2
"10905","Ursus.spelaeus",905,102,0.0892272727272727,0,4
"10906","Ursus.spelaeus",906,101,0.0849090909090909,0,5
"10907","Ursus.spelaeus",907,118,0.100954545454545,0,4
"10908","Ursus.spelaeus",908,99,0.0862727272727273,0,4
"10909","Ursus.spelaeus",909,128,0.119818181818182,0,3
"10910","Ursus.spelaeus",910,112,0.0941363636363636,1,6
"10911","Ursus.spelaeus",911,92,0.0867272727272727,0,2
"10912","Ursus.spelaeus",912,107,0.0914090909090909,0,3
"10913","Ursus.spelaeus",913,107,0.0980909090909091,0,3
"10914","Ursus.spelaeus",914,125,0.119863636363636,0,5
"10915","Ursus.spelaeus",915,98,0.0815,0,2
"10916","Ursus.spelaeus",916,101,0.0797272727272727,1,5
"10917","Ursus.spelaeus",917,106,0.0954090909090909,0,4
"10918","Ursus.spelaeus",918,127,0.1205,0,3
"10919","Ursus.spelaeus",919,99,0.0934545454545455,1,1
"10920","Ursus.spelaeus",920,81,0.0640454545454545,1,5
"10921","Ursus.spelaeus",921,118,0.112681818181818,0,3
"10922","Ursus.spelaeus",922,89,0.0738181818181818,0,4
"10923","Ursus.spelaeus",923,113,0.103772727272727,0,2
"10924","Ursus.spelaeus",924,81,0.0640454545454545,0,5
"10925","Ursus.spelaeus",925,105,0.0896363636363636,0,5
"10926","Ursus.spelaeus",926,93,0.0763636363636364,0,4
"10927","Ursus.spelaeus",927,76,0.0659090909090909,0,3
"10928","Ursus.spelaeus",928,99,0.0892727272727273,0,3
"10929","Ursus.spelaeus",929,88,0.0753636363636364,0,3
"10930","Ursus.spelaeus",930,108,0.0901363636363636,0,6
"10931","Ursus.spelaeus",931,103,0.0965,0,3
"10932","Ursus.spelaeus",932,119,0.0980454545454545,0,3
"10933","Ursus.spelaeus",933,108,0.099,0,5
"10934","Ursus.spelaeus",934,119,0.113681818181818,0,3
"10935","Ursus.spelaeus",935,114,0.0832272727272727,0,3
"10936","Ursus.spelaeus",936,103,0.0874090909090909,0,3
"10937","Ursus.spelaeus",937,117,0.0951818181818182,0,5
"10938","Ursus.spelaeus",938,116,0.100045454545455,0,4
"10939","Ursus.spelaeus",939,105,0.0846363636363636,0,4
"10940","Ursus.spelaeus",940,105,0.0950454545454545,1,5
"10941","Ursus.spelaeus",941,101,0.0795909090909091,0,3
"10942","Ursus.spelaeus",942,83,0.0782727272727273,0,3
"10943","Ursus.spelaeus",943,110,0.1125,0,3
"10944","Ursus.spelaeus",944,115,0.0923636363636364,0,5
"10945","Ursus.spelaeus",945,91,0.0820909090909091,0,4
"10946","Ursus.spelaeus",946,94,0.0760909090909091,0,3
"10947","Ursus.spelaeus",947,114,0.0948181818181818,0,4
"10948","Ursus.spelaeus",948,103,0.0919090909090909,0,4
"10949","Ursus.spelaeus",949,107,0.098,0,4
"10950","Ursus.spelaeus",950,79,0.0806363636363636,0,1
"10951","Ursus.spelaeus",951,113,0.101045454545455,0,2
"10952","Ursus.spelaeus",952,98,0.0926363636363636,0,2
"10953","Ursus.spelaeus",953,111,0.0992272727272727,0,3
"10954","Ursus.spelaeus",954,101,0.0898636363636364,0,3
"10955","Ursus.spelaeus",955,114,0.104909090909091,0,4
"10956","Ursus.spelaeus",956,118,0.108909090909091,0,4
"10957","Ursus.spelaeus",957,91,0.0836363636363636,0,5
"10958","Ursus.spelaeus",958,110,0.0963636363636364,0,3
"10959","Ursus.spelaeus",959,106,0.0871818181818182,0,3
"10960","Ursus.spelaeus",960,122,0.119909090909091,0,4
"10961","Ursus.spelaeus",961,121,0.102363636363636,0,4
"10962","Ursus.spelaeus",962,86,0.0728636363636364,0,3
"10963","Ursus.spelaeus",963,121,0.101227272727273,0,5
"10964","Ursus.spelaeus",964,104,0.106681818181818,0,1
"10965","Ursus.spelaeus",965,101,0.0855909090909091,0,5
"10966","Ursus.spelaeus",966,124,0.118409090909091,0,3
"10967","Ursus.spelaeus",967,101,0.0755,0,3
"10968","Ursus.spelaeus",968,90,0.0846363636363636,0,3
"10969","Ursus.spelaeus",969,99,0.0875,0,5
"10970","Ursus.spelaeus",970,89,0.0757727272727273,0,4
"10971","Ursus.spelaeus",971,108,0.0911363636363636,0,5
"10972","Ursus.spelaeus",972,107,0.0969090909090909,0,6
"10973","Ursus.spelaeus",973,112,0.0962727272727273,0,4
"10974","Ursus.spelaeus",974,119,0.113090909090909,0,4
"10975","Ursus.spelaeus",975,94,0.0779090909090909,0,4
"10976","Ursus.spelaeus",976,76,0.0685454545454545,0,4
"10977","Ursus.spelaeus",977,100,0.0873636363636364,0,3
"10978","Ursus.spelaeus",978,104,0.0803181818181818,0,6
"10979","Ursus.spelaeus",979,130,0.123136363636364,0,4
"10980","Ursus.spelaeus",980,86,0.0743181818181818,0,3
"10981","Ursus.spelaeus",981,109,0.105590909090909,0,3
"10982","Ursus.spelaeus",982,95,0.0810909090909091,0,5
"10983","Ursus.spelaeus",983,109,0.0973636363636364,0,3
"10984","Ursus.spelaeus",984,118,0.0965454545454545,0,4
"10985","Ursus.spelaeus",985,93,0.0824545454545454,0,2
"10986","Ursus.spelaeus",986,97,0.0811818181818182,0,4
"10987","Ursus.spelaeus",987,104,0.0805909090909091,0,3
"10988","Ursus.spelaeus",988,85,0.0785909090909091,0,3
"10989","Ursus.spelaeus",989,101,0.0839545454545454,0,3
"10990","Ursus.spelaeus",990,93,0.0828636363636364,0,2
"10991","Ursus.spelaeus",991,125,0.113454545454545,0,3
"10992","Ursus.spelaeus",992,118,0.110590909090909,0,4
"10993","Ursus.spelaeus",993,96,0.0794545454545455,0,5
"10994","Ursus.spelaeus",994,100,0.0883181818181818,0,3
"10995","Ursus.spelaeus",995,93,0.0811363636363636,0,4
"10996","Ursus.spelaeus",996,100,0.0872272727272727,0,2
"10997","Ursus.spelaeus",997,109,0.091,1,4
"10998","Ursus.spelaeus",998,100,0.0823636363636364,0,4
"10999","Ursus.spelaeus",999,112,0.0937727272727273,0,5
"11000","Ursus.spelaeus",1000,95,0.0764090909090909,0,1
"11001","Vulpes.lagopus",1,29,0.0206111111111111,0,2
"11002","Vulpes.lagopus",2,22,0.0165555555555556,0,1
"11003","Vulpes.lagopus",3,28,0.0200555555555556,0,1
"11004","Vulpes.lagopus",4,27,0.0207222222222222,0,1
"11005","Vulpes.lagopus",5,49,0.0370555555555556,0,3
"11006","Vulpes.lagopus",6,35,0.0231666666666667,0,5
"11007","Vulpes.lagopus",7,34,0.0241111111111111,0,3
"11008","Vulpes.lagopus",8,16,0.0121666666666667,0,0
"11009","Vulpes.lagopus",9,23,0.0166111111111111,0,2
"11010","Vulpes.lagopus",10,26,0.0232222222222222,0,2
"11011","Vulpes.lagopus",11,18,0.0165555555555556,0,1
"11012","Vulpes.lagopus",12,23,0.0158333333333333,0,1
"11013","Vulpes.lagopus",13,18,0.0165555555555556,0,0
"11014","Vulpes.lagopus",14,24,0.0163888888888889,0,1
"11015","Vulpes.lagopus",15,12,0.00838888888888889,0,0
"11016","Vulpes.lagopus",16,16,0.0121111111111111,0,0
"11017","Vulpes.lagopus",17,8,0.00766666666666667,0,0
"11018","Vulpes.lagopus",18,18,0.0163333333333333,0,0
"11019","Vulpes.lagopus",19,20,0.0173888888888889,0,0
"11020","Vulpes.lagopus",20,30,0.0240555555555556,0,2
"11021","Vulpes.lagopus",21,13,0.0112222222222222,0,2
"11022","Vulpes.lagopus",22,32,0.0243333333333333,0,3
"11023","Vulpes.lagopus",23,41,0.0267777777777778,0,3
"11024","Vulpes.lagopus",24,35,0.0240555555555556,0,3
"11025","Vulpes.lagopus",25,24,0.0182777777777778,0,3
"11026","Vulpes.lagopus",26,37,0.0303333333333333,0,2
"11027","Vulpes.lagopus",27,21,0.0155,1,1
"11028","Vulpes.lagopus",28,29,0.0220555555555556,1,2
"11029","Vulpes.lagopus",29,23,0.0166111111111111,0,0
"11030","Vulpes.lagopus",30,27,0.0206666666666667,0,1
"11031","Vulpes.lagopus",31,20,0.0167777777777778,0,0
"11032","Vulpes.lagopus",32,33,0.0243333333333333,0,2
"11033","Vulpes.lagopus",33,22,0.0153888888888889,0,1
"11034","Vulpes.lagopus",34,21,0.0151666666666667,0,4
"11035","Vulpes.lagopus",35,27,0.0233333333333333,0,3
"11036","Vulpes.lagopus",36,13,0.00844444444444445,0,0
"11037","Vulpes.lagopus",37,35,0.0264444444444444,0,2
"11038","Vulpes.lagopus",38,26,0.0203888888888889,0,2
"11039","Vulpes.lagopus",39,13,0.00766666666666667,0,0
"11040","Vulpes.lagopus",40,31,0.0197777777777778,0,3
"11041","Vulpes.lagopus",41,39,0.0290555555555556,0,3
"11042","Vulpes.lagopus",42,38,0.0266111111111111,0,4
"11043","Vulpes.lagopus",43,23,0.015,0,3
"11044","Vulpes.lagopus",44,27,0.0210555555555556,0,2
"11045","Vulpes.lagopus",45,30,0.0198333333333333,0,3
"11046","Vulpes.lagopus",46,9,0.00816666666666667,0,0
"11047","Vulpes.lagopus",47,38,0.0267222222222222,0,3
"11048","Vulpes.lagopus",48,32,0.0237222222222222,0,3
"11049","Vulpes.lagopus",49,25,0.0196666666666667,0,2
"11050","Vulpes.lagopus",50,22,0.0159444444444444,0,1
"11051","Vulpes.lagopus",51,24,0.0193888888888889,0,2
"11052","Vulpes.lagopus",52,28,0.0213888888888889,0,3
"11053","Vulpes.lagopus",53,25,0.0196666666666667,0,2
"11054","Vulpes.lagopus",54,30,0.0241666666666667,0,1
"11055","Vulpes.lagopus",55,31,0.0300555555555556,0,1
"11056","Vulpes.lagopus",56,15,0.0168333333333333,0,0
"11057","Vulpes.lagopus",57,16,0.0119444444444444,1,1
"11058","Vulpes.lagopus",58,13,0.0117222222222222,0,0
"11059","Vulpes.lagopus",59,17,0.0157222222222222,0,1
"11060","Vulpes.lagopus",60,12,0.0112222222222222,0,0
"11061","Vulpes.lagopus",61,49,0.0360555555555556,0,4
"11062","Vulpes.lagopus",62,36,0.0269444444444444,0,2
"11063","Vulpes.lagopus",63,31,0.0228888888888889,0,3
"11064","Vulpes.lagopus",64,36,0.0298333333333333,0,2
"11065","Vulpes.lagopus",65,19,0.0165555555555556,0,0
"11066","Vulpes.lagopus",66,25,0.0189444444444444,0,1
"11067","Vulpes.lagopus",67,31,0.0246666666666667,0,2
"11068","Vulpes.lagopus",68,28,0.0217777777777778,0,4
"11069","Vulpes.lagopus",69,34,0.0240555555555556,0,3
"11070","Vulpes.lagopus",70,26,0.0188888888888889,0,2
"11071","Vulpes.lagopus",71,26,0.0167222222222222,0,1
"11072","Vulpes.lagopus",72,12,0.0122222222222222,0,0
"11073","Vulpes.lagopus",73,5,0.004,0,0
"11074","Vulpes.lagopus",74,24,0.0168888888888889,0,2
"11075","Vulpes.lagopus",75,10,0.00805555555555556,0,1
"11076","Vulpes.lagopus",76,29,0.0210555555555556,0,2
"11077","Vulpes.lagopus",77,10,0.00805555555555556,0,0
"11078","Vulpes.lagopus",78,30,0.0266111111111111,0,1
"11079","Vulpes.lagopus",79,26,0.0205,0,0
"11080","Vulpes.lagopus",80,36,0.028,0,2
"11081","Vulpes.lagopus",81,44,0.0335555555555556,0,2
"11082","Vulpes.lagopus",82,46,0.0377777777777778,0,2
"11083","Vulpes.lagopus",83,24,0.0160555555555556,0,1
"11084","Vulpes.lagopus",84,16,0.0119444444444444,0,1
"11085","Vulpes.lagopus",85,29,0.0208888888888889,1,4
"11086","Vulpes.lagopus",86,40,0.0335,0,1
"11087","Vulpes.lagopus",87,41,0.0345555555555556,0,2
"11088","Vulpes.lagopus",88,23,0.0199444444444444,0,1
"11089","Vulpes.lagopus",89,29,0.0262222222222222,0,0
"11090","Vulpes.lagopus",90,15,0.011,0,2
"11091","Vulpes.lagopus",91,31,0.0253333333333333,0,2
"11092","Vulpes.lagopus",92,30,0.0243333333333333,0,2
"11093","Vulpes.lagopus",93,30,0.0216111111111111,0,2
"11094","Vulpes.lagopus",94,26,0.0217777777777778,0,0
"11095","Vulpes.lagopus",95,32,0.0249444444444444,0,1
"11096","Vulpes.lagopus",96,28,0.0235555555555556,0,4
"11097","Vulpes.lagopus",97,26,0.0205,0,1
"11098","Vulpes.lagopus",98,24,0.0202222222222222,0,2
"11099","Vulpes.lagopus",99,35,0.0223888888888889,0,4
"11100","Vulpes.lagopus",100,16,0.0112222222222222,0,1
"11101","Vulpes.lagopus",101,20,0.0164444444444444,0,0
"11102","Vulpes.lagopus",102,41,0.0300555555555556,1,3
"11103","Vulpes.lagopus",103,24,0.0168888888888889,0,0
"11104","Vulpes.lagopus",104,45,0.0329444444444444,0,3
"11105","Vulpes.lagopus",105,28,0.0210555555555556,0,3
"11106","Vulpes.lagopus",106,34,0.0295,0,2
"11107","Vulpes.lagopus",107,36,0.0297777777777778,0,1
"11108","Vulpes.lagopus",108,18,0.0118333333333333,0,0
"11109","Vulpes.lagopus",109,18,0.0116666666666667,0,2
"11110","Vulpes.lagopus",110,24,0.0163333333333333,0,0
"11111","Vulpes.lagopus",111,26,0.0201666666666667,0,0
"11112","Vulpes.lagopus",112,34,0.0259444444444444,0,2
"11113","Vulpes.lagopus",113,29,0.0204444444444444,0,2
"11114","Vulpes.lagopus",114,23,0.0173333333333333,0,1
"11115","Vulpes.lagopus",115,17,0.0118888888888889,0,1
"11116","Vulpes.lagopus",116,20,0.0163888888888889,0,0
"11117","Vulpes.lagopus",117,29,0.0205,0,2
"11118","Vulpes.lagopus",118,19,0.0127222222222222,0,3
"11119","Vulpes.lagopus",119,15,0.00822222222222222,0,3
"11120","Vulpes.lagopus",120,30,0.0233888888888889,0,3
"11121","Vulpes.lagopus",121,25,0.0202777777777778,0,2
"11122","Vulpes.lagopus",122,26,0.0203888888888889,0,2
"11123","Vulpes.lagopus",123,30,0.024,1,2
"11124","Vulpes.lagopus",124,21,0.0163888888888889,0,0
"11125","Vulpes.lagopus",125,26,0.0194444444444444,0,1
"11126","Vulpes.lagopus",126,23,0.0163888888888889,0,0
"11127","Vulpes.lagopus",127,31,0.0226111111111111,0,1
"11128","Vulpes.lagopus",128,14,0.0117777777777778,0,0
"11129","Vulpes.lagopus",129,8,0.00755555555555555,0,0
"11130","Vulpes.lagopus",130,30,0.0227777777777778,0,2
"11131","Vulpes.lagopus",131,20,0.0194444444444444,0,1
"11132","Vulpes.lagopus",132,20,0.0150555555555556,0,1
"11133","Vulpes.lagopus",133,15,0.0127777777777778,1,1
"11134","Vulpes.lagopus",134,29,0.0245,0,1
"11135","Vulpes.lagopus",135,39,0.0302777777777778,0,2
"11136","Vulpes.lagopus",136,21,0.0174444444444444,0,1
"11137","Vulpes.lagopus",137,32,0.0242777777777778,0,3
"11138","Vulpes.lagopus",138,32,0.0236111111111111,0,2
"11139","Vulpes.lagopus",139,33,0.0248888888888889,0,1
"11140","Vulpes.lagopus",140,20,0.0151666666666667,0,1
"11141","Vulpes.lagopus",141,34,0.0286111111111111,0,1
"11142","Vulpes.lagopus",142,22,0.0122777777777778,0,3
"11143","Vulpes.lagopus",143,28,0.0211111111111111,0,2
"11144","Vulpes.lagopus",144,27,0.0208333333333333,0,2
"11145","Vulpes.lagopus",145,16,0.0163333333333333,0,0
"11146","Vulpes.lagopus",146,27,0.0189444444444444,0,3
"11147","Vulpes.lagopus",147,25,0.0206666666666667,0,2
"11148","Vulpes.lagopus",148,50,0.0379444444444444,0,2
"11149","Vulpes.lagopus",149,38,0.0273888888888889,0,4
"11150","Vulpes.lagopus",150,37,0.0276666666666667,0,2
"11151","Vulpes.lagopus",151,17,0.0156111111111111,0,1
"11152","Vulpes.lagopus",152,23,0.0191666666666667,0,1
"11153","Vulpes.lagopus",153,18,0.0156111111111111,0,2
"11154","Vulpes.lagopus",154,33,0.0261666666666667,0,3
"11155","Vulpes.lagopus",155,27,0.0203888888888889,0,3
"11156","Vulpes.lagopus",156,12,0.00844444444444445,0,0
"11157","Vulpes.lagopus",157,29,0.0198333333333333,0,4
"11158","Vulpes.lagopus",158,11,0.00822222222222222,0,0
"11159","Vulpes.lagopus",159,24,0.0213333333333333,0,0
"11160","Vulpes.lagopus",160,24,0.0207222222222222,0,1
"11161","Vulpes.lagopus",161,23,0.0157222222222222,0,1
"11162","Vulpes.lagopus",162,34,0.0247777777777778,0,3
"11163","Vulpes.lagopus",163,30,0.0251111111111111,0,1
"11164","Vulpes.lagopus",164,41,0.0306111111111111,0,2
"11165","Vulpes.lagopus",165,18,0.0162777777777778,1,0
"11166","Vulpes.lagopus",166,27,0.0195,0,2
"11167","Vulpes.lagopus",167,27,0.0210555555555556,0,2
"11168","Vulpes.lagopus",168,35,0.0255555555555556,0,3
"11169","Vulpes.lagopus",169,8,0.00788888888888889,0,0
"11170","Vulpes.lagopus",170,46,0.032,0,6
"11171","Vulpes.lagopus",171,28,0.0194444444444444,0,2
"11172","Vulpes.lagopus",172,31,0.0245,0,2
"11173","Vulpes.lagopus",173,32,0.0248333333333333,0,3
"11174","Vulpes.lagopus",174,36,0.0266666666666667,0,3
"11175","Vulpes.lagopus",175,30,0.023,0,3
"11176","Vulpes.lagopus",176,31,0.0262777777777778,0,1
"11177","Vulpes.lagopus",177,21,0.0161111111111111,0,0
"11178","Vulpes.lagopus",178,17,0.0113888888888889,0,1
"11179","Vulpes.lagopus",179,7,0.00427777777777778,0,0
"11180","Vulpes.lagopus",180,28,0.0202777777777778,0,1
