"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"10955","Ursus.spelaeus",955,90,0.0725454545454545,0,2
"10956","Ursus.spelaeus",956,82,0.0652727272727273,0,3
"10957","Ursus.spelaeus",957,78,0.0623636363636364,0,1
"10958","Ursus.spelaeus",958,77,0.0596363636363636,0,2
"10959","Ursus.spelaeus",959,74,0.0606363636363636,0,2
"10960","Ursus.spelaeus",960,86,0.0655909090909091,0,3
"10961","Ursus.spelaeus",961,81,0.066,0,2
"10962","Ursus.spelaeus",962,85,0.0681818181818182,0,1
"10963","Ursus.spelaeus",963,82,0.0672272727272727,0,2
"10964","Ursus.spelaeus",964,79,0.063,0,2
"10965","Ursus.spelaeus",965,81,0.0650454545454545,0,3
"10966","Ursus.spelaeus",966,90,0.0721363636363636,0,2
"10967","Ursus.spelaeus",967,86,0.0685454545454545,0,2
"10968","Ursus.spelaeus",968,89,0.0701363636363636,0,2
"10969","Ursus.spelaeus",969,82,0.0643181818181818,0,2
"10970","Ursus.spelaeus",970,90,0.0702727272727273,0,2
"10971","Ursus.spelaeus",971,89,0.0663181818181818,0,2
"10972","Ursus.spelaeus",972,78,0.064,0,2
"10973","Ursus.spelaeus",973,85,0.0655,0,2
"10974","Ursus.spelaeus",974,83,0.0655,0,2
"10975","Ursus.spelaeus",975,81,0.0668636363636364,0,1
"10976","Ursus.spelaeus",976,86,0.0685454545454545,0,2
"10977","Ursus.spelaeus",977,81,0.0655909090909091,0,1
"10978","Ursus.spelaeus",978,80,0.0662272727272727,0,2
"10979","Ursus.spelaeus",979,82,0.0659545454545455,0,2
"10980","Ursus.spelaeus",980,71,0.0554090909090909,0,2
"10981","Ursus.spelaeus",981,77,0.0632272727272727,0,3
"10982","Ursus.spelaeus",982,78,0.0599090909090909,0,2
"10983","Ursus.spelaeus",983,83,0.0685909090909091,0,2
"10984","Ursus.spelaeus",984,80,0.0668181818181818,0,2
"10985","Ursus.spelaeus",985,85,0.0661363636363636,0,2
"10986","Ursus.spelaeus",986,78,0.0626363636363636,0,1
"10987","Ursus.spelaeus",987,84,0.063,0,3
"10988","Ursus.spelaeus",988,85,0.0708181818181818,0,1
"10989","Ursus.spelaeus",989,87,0.0683181818181818,0,3
"10990","Ursus.spelaeus",990,80,0.0641818181818182,0,1
"10991","Ursus.spelaeus",991,88,0.0697272727272727,0,2
"10992","Ursus.spelaeus",992,82,0.0675454545454545,0,2
"10993","Ursus.spelaeus",993,83,0.0676363636363636,0,2
"10994","Ursus.spelaeus",994,84,0.062,0,2
"10995","Ursus.spelaeus",995,86,0.0652727272727273,0,2
"10996","Ursus.spelaeus",996,85,0.0633636363636364,0,2
"10997","Ursus.spelaeus",997,83,0.0647727272727273,0,1
"10998","Ursus.spelaeus",998,85,0.0682272727272727,0,2
"10999","Ursus.spelaeus",999,85,0.0693181818181818,0,2
"11000","Ursus.spelaeus",1000,88,0.0683636363636364,0,3
"11001","Vulpes.lagopus",1,70,0.0737222222222222,0,2
"11002","Vulpes.lagopus",2,66,0.068,0,1
"11003","Vulpes.lagopus",3,64,0.0643888888888889,0,2
"11004","Vulpes.lagopus",4,69,0.0701111111111111,0,2
"11005","Vulpes.lagopus",5,70,0.0696666666666667,0,2
"11006","Vulpes.lagopus",6,60,0.0638888888888889,0,1
"11007","Vulpes.lagopus",7,70,0.0714444444444444,0,2
"11008","Vulpes.lagopus",8,70,0.0731111111111111,0,2
"11009","Vulpes.lagopus",9,65,0.0697777777777778,0,2
"11010","Vulpes.lagopus",10,62,0.0648333333333333,0,2
"11011","Vulpes.lagopus",11,65,0.0680555555555556,0,2
"11012","Vulpes.lagopus",12,70,0.0722777777777778,0,3
"11013","Vulpes.lagopus",13,68,0.0654444444444444,0,2
"11014","Vulpes.lagopus",14,65,0.0646666666666667,0,2
"11015","Vulpes.lagopus",15,66,0.0677222222222222,0,2
"11016","Vulpes.lagopus",16,66,0.0661666666666667,0,2
"11017","Vulpes.lagopus",17,64,0.0683333333333333,0,2
"11018","Vulpes.lagopus",18,65,0.0641666666666667,0,2
"11019","Vulpes.lagopus",19,63,0.0643888888888889,0,1
"11020","Vulpes.lagopus",20,69,0.0698333333333333,0,2
"11021","Vulpes.lagopus",21,69,0.0673333333333333,0,2
"11022","Vulpes.lagopus",22,61,0.0644444444444444,0,1
"11023","Vulpes.lagopus",23,61,0.0623333333333333,0,2
"11024","Vulpes.lagopus",24,64,0.0655555555555556,0,2
"11025","Vulpes.lagopus",25,69,0.0690555555555556,0,2
"11026","Vulpes.lagopus",26,61,0.0617777777777778,0,1
"11027","Vulpes.lagopus",27,70,0.0720555555555556,0,2
"11028","Vulpes.lagopus",28,66,0.0630555555555556,0,3
"11029","Vulpes.lagopus",29,62,0.0603333333333333,0,2
"11030","Vulpes.lagopus",30,67,0.0685,0,1
"11031","Vulpes.lagopus",31,64,0.0642222222222222,0,1
"11032","Vulpes.lagopus",32,68,0.0688888888888889,0,2
"11033","Vulpes.lagopus",33,70,0.0724444444444445,0,2
"11034","Vulpes.lagopus",34,65,0.0631111111111111,0,2
"11035","Vulpes.lagopus",35,66,0.0675,0,2
"11036","Vulpes.lagopus",36,67,0.068,0,2
"11037","Vulpes.lagopus",37,61,0.0633888888888889,0,1
"11038","Vulpes.lagopus",38,64,0.0648888888888889,0,2
"11039","Vulpes.lagopus",39,61,0.0598333333333333,0,2
"11040","Vulpes.lagopus",40,64,0.0638888888888889,0,2
"11041","Vulpes.lagopus",41,66,0.0671111111111111,0,2
"11042","Vulpes.lagopus",42,66,0.0692777777777778,0,2
"11043","Vulpes.lagopus",43,66,0.0648333333333333,0,2
"11044","Vulpes.lagopus",44,65,0.0681666666666667,0,2
"11045","Vulpes.lagopus",45,65,0.0693333333333333,0,2
"11046","Vulpes.lagopus",46,67,0.0675,0,1
"11047","Vulpes.lagopus",47,66,0.068,0,2
"11048","Vulpes.lagopus",48,66,0.0640555555555556,0,2
"11049","Vulpes.lagopus",49,58,0.0628888888888889,0,1
"11050","Vulpes.lagopus",50,55,0.0591666666666667,0,1
"11051","Vulpes.lagopus",51,62,0.0635,0,2
"11052","Vulpes.lagopus",52,68,0.0675555555555556,0,2
"11053","Vulpes.lagopus",53,66,0.0667222222222222,0,2
"11054","Vulpes.lagopus",54,58,0.0603333333333333,0,2
"11055","Vulpes.lagopus",55,65,0.0676666666666667,0,2
"11056","Vulpes.lagopus",56,66,0.0663888888888889,0,2
"11057","Vulpes.lagopus",57,70,0.0702222222222222,0,2
"11058","Vulpes.lagopus",58,66,0.0672222222222222,0,2
"11059","Vulpes.lagopus",59,70,0.0704444444444444,0,2
"11060","Vulpes.lagopus",60,65,0.0665555555555556,0,2
"11061","Vulpes.lagopus",61,70,0.0731111111111111,0,2
"11062","Vulpes.lagopus",62,66,0.0680555555555556,0,2
"11063","Vulpes.lagopus",63,67,0.0682777777777778,0,2
"11064","Vulpes.lagopus",64,65,0.0675555555555556,0,2
"11065","Vulpes.lagopus",65,65,0.0688888888888889,0,2
"11066","Vulpes.lagopus",66,64,0.0653333333333333,0,1
"11067","Vulpes.lagopus",67,65,0.0690555555555556,0,2
"11068","Vulpes.lagopus",68,66,0.0681666666666667,0,2
"11069","Vulpes.lagopus",69,58,0.0616666666666667,0,1
"11070","Vulpes.lagopus",70,66,0.0687222222222222,0,2
"11071","Vulpes.lagopus",71,59,0.0644444444444444,0,1
"11072","Vulpes.lagopus",72,58,0.0605555555555556,0,2
"11073","Vulpes.lagopus",73,60,0.0652777777777778,0,1
"11074","Vulpes.lagopus",74,64,0.0654444444444444,0,2
"11075","Vulpes.lagopus",75,70,0.0718333333333333,0,2
"11076","Vulpes.lagopus",76,70,0.0727777777777778,0,2
"11077","Vulpes.lagopus",77,66,0.0685,0,2
"11078","Vulpes.lagopus",78,56,0.0596666666666667,0,1
"11079","Vulpes.lagopus",79,70,0.0724444444444445,0,2
"11080","Vulpes.lagopus",80,60,0.0628888888888889,0,2
"11081","Vulpes.lagopus",81,67,0.0678888888888889,0,2
"11082","Vulpes.lagopus",82,59,0.0633333333333333,0,1
"11083","Vulpes.lagopus",83,65,0.0681666666666667,0,2
"11084","Vulpes.lagopus",84,69,0.0706111111111111,0,2
"11085","Vulpes.lagopus",85,57,0.0591666666666667,0,1
"11086","Vulpes.lagopus",86,66,0.0687222222222222,0,2
"11087","Vulpes.lagopus",87,69,0.0671111111111111,0,2
"11088","Vulpes.lagopus",88,62,0.0645,0,1
"11089","Vulpes.lagopus",89,69,0.0689444444444444,0,2
"11090","Vulpes.lagopus",90,67,0.0684444444444444,0,2
"11091","Vulpes.lagopus",91,64,0.0645,0,2
"11092","Vulpes.lagopus",92,60,0.0596666666666667,0,2
"11093","Vulpes.lagopus",93,67,0.0678888888888889,0,2
"11094","Vulpes.lagopus",94,64,0.0633333333333333,0,2
"11095","Vulpes.lagopus",95,59,0.0643888888888889,0,1
"11096","Vulpes.lagopus",96,66,0.0655,0,2
"11097","Vulpes.lagopus",97,70,0.0735555555555556,0,2
"11098","Vulpes.lagopus",98,62,0.0637222222222222,0,1
"11099","Vulpes.lagopus",99,64,0.0646111111111111,0,2
"11100","Vulpes.lagopus",100,62,0.0655,0,1
"11101","Vulpes.lagopus",101,58,0.0586666666666667,0,1
"11102","Vulpes.lagopus",102,65,0.0676666666666667,0,2
"11103","Vulpes.lagopus",103,58,0.0593333333333333,0,1
"11104","Vulpes.lagopus",104,69,0.0662222222222222,0,2
"11105","Vulpes.lagopus",105,66,0.0687777777777778,0,2
"11106","Vulpes.lagopus",106,70,0.0737777777777778,0,2
"11107","Vulpes.lagopus",107,70,0.0731111111111111,0,2
"11108","Vulpes.lagopus",108,65,0.0697777777777778,0,2
"11109","Vulpes.lagopus",109,57,0.0596666666666667,0,1
"11110","Vulpes.lagopus",110,53,0.0586666666666667,0,1
"11111","Vulpes.lagopus",111,65,0.0645555555555556,0,2
"11112","Vulpes.lagopus",112,69,0.0700555555555556,0,2
"11113","Vulpes.lagopus",113,62,0.0633333333333333,0,1
"11114","Vulpes.lagopus",114,65,0.0682777777777778,0,2
"11115","Vulpes.lagopus",115,70,0.0724444444444445,0,2
"11116","Vulpes.lagopus",116,67,0.0682222222222222,0,2
"11117","Vulpes.lagopus",117,58,0.0629444444444444,0,1
"11118","Vulpes.lagopus",118,59,0.0634444444444444,0,1
"11119","Vulpes.lagopus",119,65,0.0652222222222222,0,2
"11120","Vulpes.lagopus",120,61,0.0605555555555556,0,2
"11121","Vulpes.lagopus",121,65,0.0644444444444444,0,2
"11122","Vulpes.lagopus",122,70,0.0704444444444444,0,2
"11123","Vulpes.lagopus",123,58,0.0591666666666667,0,2
"11124","Vulpes.lagopus",124,57,0.0583333333333333,0,1
"11125","Vulpes.lagopus",125,60,0.0598333333333333,0,2
"11126","Vulpes.lagopus",126,69,0.0681666666666667,0,2
"11127","Vulpes.lagopus",127,70,0.0732777777777778,0,2
"11128","Vulpes.lagopus",128,70,0.0711666666666667,0,2
"11129","Vulpes.lagopus",129,65,0.0668888888888889,0,2
"11130","Vulpes.lagopus",130,59,0.0603888888888889,0,2
"11131","Vulpes.lagopus",131,70,0.0728333333333333,0,3
"11132","Vulpes.lagopus",132,61,0.0628888888888889,0,3
"11133","Vulpes.lagopus",133,67,0.0686111111111111,0,2
"11134","Vulpes.lagopus",134,66,0.0679444444444444,0,2
"11135","Vulpes.lagopus",135,65,0.0641666666666667,0,3
"11136","Vulpes.lagopus",136,63,0.0678333333333333,0,2
"11137","Vulpes.lagopus",137,66,0.0677777777777778,0,2
"11138","Vulpes.lagopus",138,66,0.0673888888888889,0,2
"11139","Vulpes.lagopus",139,70,0.0726111111111111,0,2
"11140","Vulpes.lagopus",140,60,0.0591666666666667,0,2
"11141","Vulpes.lagopus",141,60,0.0634444444444444,0,2
"11142","Vulpes.lagopus",142,67,0.0682222222222222,0,2
"11143","Vulpes.lagopus",143,64,0.0672777777777778,0,2
"11144","Vulpes.lagopus",144,70,0.0722222222222222,0,2
"11145","Vulpes.lagopus",145,66,0.0663333333333333,0,2
"11146","Vulpes.lagopus",146,56,0.0561666666666667,0,2
"11147","Vulpes.lagopus",147,65,0.0672777777777778,0,2
"11148","Vulpes.lagopus",148,61,0.0646111111111111,0,1
"11149","Vulpes.lagopus",149,70,0.0722777777777778,0,2
"11150","Vulpes.lagopus",150,69,0.0698333333333333,0,2
"11151","Vulpes.lagopus",151,63,0.0633888888888889,0,2
"11152","Vulpes.lagopus",152,70,0.0741111111111111,0,2
"11153","Vulpes.lagopus",153,70,0.0725,0,2
"11154","Vulpes.lagopus",154,65,0.0686111111111111,0,1
"11155","Vulpes.lagopus",155,67,0.0691111111111111,0,2
"11156","Vulpes.lagopus",156,70,0.0735,0,2
"11157","Vulpes.lagopus",157,48,0.0543888888888889,0,1
"11158","Vulpes.lagopus",158,69,0.0684444444444444,0,2
"11159","Vulpes.lagopus",159,66,0.0666111111111111,0,2
"11160","Vulpes.lagopus",160,60,0.0635555555555556,0,2
"11161","Vulpes.lagopus",161,65,0.0677222222222222,0,2
"11162","Vulpes.lagopus",162,66,0.0676666666666667,0,2
"11163","Vulpes.lagopus",163,70,0.07,0,2
"11164","Vulpes.lagopus",164,60,0.0571111111111111,0,2
"11165","Vulpes.lagopus",165,62,0.0641666666666667,0,2
"11166","Vulpes.lagopus",166,63,0.0623888888888889,0,2
"11167","Vulpes.lagopus",167,69,0.0685555555555556,0,2
"11168","Vulpes.lagopus",168,70,0.074,0,2
"11169","Vulpes.lagopus",169,60,0.063,0,2
"11170","Vulpes.lagopus",170,63,0.0646111111111111,0,2
"11171","Vulpes.lagopus",171,70,0.0706111111111111,0,2
"11172","Vulpes.lagopus",172,58,0.0601666666666667,0,2
"11173","Vulpes.lagopus",173,62,0.0643888888888889,0,2
"11174","Vulpes.lagopus",174,70,0.0704444444444444,0,2
"11175","Vulpes.lagopus",175,64,0.0643888888888889,0,2
"11176","Vulpes.lagopus",176,70,0.0720555555555556,0,2
"11177","Vulpes.lagopus",177,68,0.0676666666666667,0,2
"11178","Vulpes.lagopus",178,67,0.0682777777777778,0,1
"11179","Vulpes.lagopus",179,69,0.0693888888888889,0,2
"11180","Vulpes.lagopus",180,70,0.0721666666666667,0,1
"11181","Vulpes.lagopus",181,69,0.0680555555555556,0,2
"11182","Vulpes.lagopus",182,62,0.0642777777777778,0,2
"11183","Vulpes.lagopus",183,62,0.0635555555555556,0,2
"11184","Vulpes.lagopus",184,62,0.0645555555555556,0,1
"11185","Vulpes.lagopus",185,63,0.0646666666666667,0,1
"11186","Vulpes.lagopus",186,61,0.0631666666666667,0,2
"11187","Vulpes.lagopus",187,55,0.0601666666666667,0,1
"11188","Vulpes.lagopus",188,57,0.06,0,2
"11189","Vulpes.lagopus",189,63,0.0671666666666667,0,2
"11190","Vulpes.lagopus",190,70,0.0727777777777778,0,2
"11191","Vulpes.lagopus",191,62,0.0637777777777778,0,2
"11192","Vulpes.lagopus",192,65,0.0679444444444444,1,1
"11193","Vulpes.lagopus",193,63,0.0628888888888889,0,2
"11194","Vulpes.lagopus",194,59,0.0608333333333333,0,2
"11195","Vulpes.lagopus",195,70,0.0713333333333333,0,2
"11196","Vulpes.lagopus",196,63,0.0638333333333333,0,2
"11197","Vulpes.lagopus",197,60,0.059,0,2
"11198","Vulpes.lagopus",198,64,0.0673888888888889,0,2
"11199","Vulpes.lagopus",199,61,0.0651666666666667,0,1
"11200","Vulpes.lagopus",200,70,0.0733888888888889,0,2
"11201","Vulpes.lagopus",201,66,0.0642222222222222,0,2
"11202","Vulpes.lagopus",202,59,0.0611666666666667,0,1
"11203","Vulpes.lagopus",203,61,0.065,0,1
"11204","Vulpes.lagopus",204,59,0.061,0,2
"11205","Vulpes.lagopus",205,70,0.0736111111111111,0,1
"11206","Vulpes.lagopus",206,66,0.0683888888888889,0,2
"11207","Vulpes.lagopus",207,70,0.072,0,2
"11208","Vulpes.lagopus",208,70,0.0728333333333333,0,2
"11209","Vulpes.lagopus",209,63,0.0670555555555556,0,1
"11210","Vulpes.lagopus",210,66,0.0685,0,2
"11211","Vulpes.lagopus",211,57,0.0595,0,1
"11212","Vulpes.lagopus",212,59,0.0632777777777778,0,1
"11213","Vulpes.lagopus",213,68,0.0678333333333333,0,2
"11214","Vulpes.lagopus",214,60,0.0616111111111111,0,1
"11215","Vulpes.lagopus",215,70,0.0725,0,2
"11216","Vulpes.lagopus",216,62,0.0654444444444444,0,1
"11217","Vulpes.lagopus",217,55,0.0591666666666667,0,1
"11218","Vulpes.lagopus",218,70,0.0724444444444445,0,2
"11219","Vulpes.lagopus",219,64,0.0653333333333333,0,2
"11220","Vulpes.lagopus",220,67,0.0683333333333333,0,1
"11221","Vulpes.lagopus",221,64,0.0671111111111111,0,2
"11222","Vulpes.lagopus",222,63,0.0645555555555556,0,2
"11223","Vulpes.lagopus",223,65,0.068,0,2
"11224","Vulpes.lagopus",224,59,0.0600555555555556,0,2
"11225","Vulpes.lagopus",225,61,0.0624444444444444,0,1
"11226","Vulpes.lagopus",226,63,0.0644444444444444,0,2
"11227","Vulpes.lagopus",227,65,0.067,0,2
"11228","Vulpes.lagopus",228,58,0.062,0,2
"11229","Vulpes.lagopus",229,66,0.0695,0,1
"11230","Vulpes.lagopus",230,67,0.0677222222222222,0,2
"11231","Vulpes.lagopus",231,63,0.0631666666666667,0,1
"11232","Vulpes.lagopus",232,63,0.0641111111111111,0,2
"11233","Vulpes.lagopus",233,66,0.0667222222222222,0,2
"11234","Vulpes.lagopus",234,65,0.0681666666666667,0,2
"11235","Vulpes.lagopus",235,65,0.0672222222222222,0,2
"11236","Vulpes.lagopus",236,62,0.0631111111111111,0,2
"11237","Vulpes.lagopus",237,69,0.0686666666666667,0,2
"11238","Vulpes.lagopus",238,65,0.0659444444444444,0,2
"11239","Vulpes.lagopus",239,65,0.0640555555555556,0,2
"11240","Vulpes.lagopus",240,60,0.064,0,1
"11241","Vulpes.lagopus",241,67,0.0664444444444444,0,2
"11242","Vulpes.lagopus",242,63,0.0648888888888889,0,1
"11243","Vulpes.lagopus",243,62,0.0635555555555556,0,2
"11244","Vulpes.lagopus",244,56,0.0551666666666667,0,2
"11245","Vulpes.lagopus",245,63,0.0672222222222222,0,2
"11246","Vulpes.lagopus",246,61,0.0634444444444444,0,2
"11247","Vulpes.lagopus",247,70,0.0711111111111111,0,3
"11248","Vulpes.lagopus",248,70,0.0717222222222222,0,2
"11249","Vulpes.lagopus",249,70,0.0710555555555556,0,2
"11250","Vulpes.lagopus",250,57,0.0601666666666667,0,1
"11251","Vulpes.lagopus",251,54,0.0566666666666667,0,1
"11252","Vulpes.lagopus",252,62,0.0635,0,1
"11253","Vulpes.lagopus",253,54,0.0591666666666667,0,1
"11254","Vulpes.lagopus",254,70,0.0704444444444444,0,2
"11255","Vulpes.lagopus",255,57,0.0588333333333333,0,1
"11256","Vulpes.lagopus",256,62,0.0641111111111111,0,1
"11257","Vulpes.lagopus",257,69,0.0686111111111111,0,2
"11258","Vulpes.lagopus",258,62,0.0644444444444444,0,1
"11259","Vulpes.lagopus",259,70,0.0732777777777778,0,2
"11260","Vulpes.lagopus",260,59,0.058,0,2
"11261","Vulpes.lagopus",261,65,0.0636111111111111,0,2
"11262","Vulpes.lagopus",262,62,0.064,0,1
"11263","Vulpes.lagopus",263,70,0.0716666666666667,0,2
"11264","Vulpes.lagopus",264,61,0.0635,0,1
"11265","Vulpes.lagopus",265,70,0.0733333333333333,0,2
"11266","Vulpes.lagopus",266,70,0.0730555555555556,0,2
"11267","Vulpes.lagopus",267,66,0.0692222222222222,0,2
"11268","Vulpes.lagopus",268,65,0.0644444444444444,0,2
"11269","Vulpes.lagopus",269,67,0.0683888888888889,0,2
"11270","Vulpes.lagopus",270,65,0.0674444444444444,0,2
"11271","Vulpes.lagopus",271,70,0.0739444444444445,0,2
"11272","Vulpes.lagopus",272,62,0.064,0,1
"11273","Vulpes.lagopus",273,70,0.0722222222222222,0,3
"11274","Vulpes.lagopus",274,61,0.0603333333333333,0,2
"11275","Vulpes.lagopus",275,70,0.0716666666666667,0,2
"11276","Vulpes.lagopus",276,65,0.0649444444444444,0,2
"11277","Vulpes.lagopus",277,66,0.068,0,2
"11278","Vulpes.lagopus",278,62,0.0643888888888889,0,2
"11279","Vulpes.lagopus",279,66,0.0689444444444444,0,2
"11280","Vulpes.lagopus",280,56,0.0602222222222222,0,1
"11281","Vulpes.lagopus",281,62,0.0633888888888889,0,2
"11282","Vulpes.lagopus",282,65,0.0680555555555556,0,2
"11283","Vulpes.lagopus",283,66,0.0672777777777778,0,2
"11284","Vulpes.lagopus",284,66,0.0683333333333333,0,1
"11285","Vulpes.lagopus",285,63,0.0676111111111111,0,2
"11286","Vulpes.lagopus",286,65,0.0683888888888889,0,2
"11287","Vulpes.lagopus",287,70,0.0707777777777778,0,2
"11288","Vulpes.lagopus",288,70,0.0738888888888889,0,2
"11289","Vulpes.lagopus",289,70,0.0733888888888889,0,2
"11290","Vulpes.lagopus",290,59,0.0606666666666667,0,1
"11291","Vulpes.lagopus",291,68,0.0675,0,2
"11292","Vulpes.lagopus",292,61,0.0645555555555556,0,1
"11293","Vulpes.lagopus",293,66,0.0683333333333333,0,2
"11294","Vulpes.lagopus",294,59,0.0596666666666667,0,1
"11295","Vulpes.lagopus",295,69,0.0702222222222222,0,2
"11296","Vulpes.lagopus",296,61,0.0573888888888889,0,2
"11297","Vulpes.lagopus",297,65,0.0678333333333333,0,1
"11298","Vulpes.lagopus",298,60,0.0591666666666667,0,2
"11299","Vulpes.lagopus",299,70,0.0731111111111111,0,3
"11300","Vulpes.lagopus",300,63,0.0688888888888889,0,2
"11301","Vulpes.lagopus",301,61,0.0648888888888889,0,2
"11302","Vulpes.lagopus",302,60,0.0621111111111111,0,1
"11303","Vulpes.lagopus",303,53,0.0601666666666667,0,2
"11304","Vulpes.lagopus",304,57,0.0608333333333333,0,2
"11305","Vulpes.lagopus",305,70,0.0712222222222222,0,2
"11306","Vulpes.lagopus",306,57,0.06,0,2
"11307","Vulpes.lagopus",307,70,0.0727777777777778,0,2
"11308","Vulpes.lagopus",308,65,0.0679444444444444,0,2
"11309","Vulpes.lagopus",309,64,0.0691111111111111,0,2
"11310","Vulpes.lagopus",310,63,0.0636666666666667,0,2
"11311","Vulpes.lagopus",311,58,0.0598333333333333,0,1
"11312","Vulpes.lagopus",312,58,0.059,0,1
"11313","Vulpes.lagopus",313,68,0.069,0,2
"11314","Vulpes.lagopus",314,56,0.0591666666666667,0,2
"11315","Vulpes.lagopus",315,57,0.06,0,2
"11316","Vulpes.lagopus",316,65,0.0679444444444444,0,2
"11317","Vulpes.lagopus",317,67,0.0668333333333333,0,2
"11318","Vulpes.lagopus",318,63,0.0631111111111111,0,1
"11319","Vulpes.lagopus",319,64,0.0676111111111111,0,2
"11320","Vulpes.lagopus",320,67,0.0677777777777778,0,2
"11321","Vulpes.lagopus",321,65,0.0681666666666667,1,2
"11322","Vulpes.lagopus",322,65,0.0643888888888889,0,2
"11323","Vulpes.lagopus",323,70,0.074,0,2
"11324","Vulpes.lagopus",324,60,0.0626111111111111,0,1
"11325","Vulpes.lagopus",325,68,0.0681666666666667,0,2
"11326","Vulpes.lagopus",326,57,0.06,0,1
"11327","Vulpes.lagopus",327,70,0.0730555555555556,0,2
"11328","Vulpes.lagopus",328,65,0.0688333333333333,0,1
"11329","Vulpes.lagopus",329,70,0.0736111111111111,0,2
"11330","Vulpes.lagopus",330,54,0.0556666666666667,0,2
"11331","Vulpes.lagopus",331,67,0.0688888888888889,0,2
"11332","Vulpes.lagopus",332,67,0.0681666666666667,0,2
"11333","Vulpes.lagopus",333,57,0.0605,0,2
"11334","Vulpes.lagopus",334,67,0.0677222222222222,0,1
"11335","Vulpes.lagopus",335,62,0.0646666666666667,0,1
"11336","Vulpes.lagopus",336,70,0.0730555555555556,0,2
"11337","Vulpes.lagopus",337,61,0.0627777777777778,0,2
"11338","Vulpes.lagopus",338,65,0.0663333333333333,0,2
"11339","Vulpes.lagopus",339,65,0.0642222222222222,0,2
